True,Predicted
0.52,0.5192371
0.57,0.57432556
0.58,0.5824932
0.46,0.4590219
0.475,0.4727134
0.53,0.5294534
0.565,0.5658828
0.345,0.3500018
0.525,0.52439713
0.56,0.5602602
0.53,0.5305688
0.46,0.45859396
0.65,0.64962935
0.435,0.43664005
0.535,0.53396904
0.49,0.489193
0.565,0.5644592
0.495,0.49455562
0.58,0.57957923
0.495,0.4943279
0.52,0.52041584
0.485,0.4828801
0.62,0.62151086
0.54,0.53803164
0.505,0.50396115
0.415,0.417812
0.49,0.48978865
0.435,0.43408182
0.515,0.51519924
0.52,0.5191772
0.49,0.48746035
0.52,0.52136254
0.445,0.44488618
0.56,0.55894566
0.565,0.56496805
0.42,0.4201004
0.45,0.44788507
0.47,0.4663215
0.5,0.501319
0.47,0.4675121
0.485,0.48268455
0.49,0.48915645
0.53,0.52932173
0.48,0.47993767
0.495,0.495145
0.43,0.42993417
0.465,0.4641957
0.455,0.45352387
0.57,0.5715483
0.46,0.45890233
0.435,0.43363008
0.405,0.4043682
0.475,0.4742702
0.37,0.37238088
0.5,0.49995357
0.525,0.52433074
0.555,0.55745584
0.465,0.46283355
0.52,0.5218267
0.43,0.430109
0.48,0.47813386
0.435,0.43532494
0.495,0.49563876
0.53,0.53217137
0.585,0.5863739
0.48,0.477928
0.525,0.52514786
0.525,0.524928
0.58,0.5764225
0.465,0.46323624
0.555,0.5565449
0.455,0.45448858
0.485,0.4792345
0.51,0.5084088
0.595,0.59602493
0.535,0.5362539
0.46,0.46104118
0.48,0.47870737
0.475,0.47522593
0.47,0.46846572
0.525,0.52487844
0.475,0.47472668
0.59,0.5918341
0.485,0.48303655
0.535,0.53440446
0.53,0.5299533
0.53,0.5299005
0.46,0.45893785
0.505,0.5055103
0.475,0.4726571
0.505,0.50530875
0.545,0.545372
0.48,0.4783282
0.525,0.5255772
0.455,0.453987
0.47,0.46866918
0.54,0.53942686
0.535,0.53496265
0.43,0.42925006
0.525,0.5253405
0.46,0.459495
0.475,0.4755092
0.48,0.47761995
0.585,0.5854717
0.43,0.42937744
0.5,0.49855715
0.52,0.52172387
0.615,0.6154816
0.435,0.4341188
0.5,0.4995274
0.5,0.5012234
0.52,0.51870805
0.445,0.44454888
0.565,0.5659144
0.47,0.46648055
0.525,0.52504975
0.485,0.48312762
0.505,0.50592095
0.51,0.5098549
0.525,0.5242896
0.45,0.44993305
0.595,0.5945176
0.495,0.49422163
0.48,0.47785586
0.58,0.58022714
0.43,0.43072924
0.475,0.47384194
0.495,0.49581522
0.48,0.47736052
0.525,0.52515054
0.52,0.5204566
0.55,0.5499992
0.43,0.4312212
0.5,0.49970606
0.6,0.60329497
0.515,0.5135764
0.475,0.47274095
0.54,0.5405276
0.59,0.5907982
0.505,0.50496435
0.455,0.4529456
0.56,0.55902654
0.585,0.5882315
0.55,0.55049413
0.565,0.56518674
0.435,0.43571797
0.425,0.42534983
0.475,0.4727117
0.485,0.48504034
0.525,0.524797
0.58,0.58012664
0.49,0.48900276
0.425,0.4250453
0.505,0.5044738
0.51,0.5099286
0.53,0.529931
0.575,0.5758983
0.435,0.43462437
0.53,0.53224814
0.495,0.49566525
0.455,0.45403042
0.545,0.5474241
0.475,0.4726653
0.48,0.47987282
0.53,0.5306869
0.505,0.5060099
0.555,0.554575
0.52,0.5209565
0.465,0.46195683
0.435,0.43536043
0.485,0.48524326
0.475,0.47334236
0.53,0.5300878
0.55,0.5501257
0.6,0.59850925
0.49,0.4893176
0.505,0.5077319
0.555,0.55556464
0.39,0.3919445
0.51,0.50969744
0.515,0.5155342
0.485,0.48274314
0.545,0.54359645
0.495,0.4938806
0.49,0.48854443
0.485,0.483324
0.415,0.415458
0.43,0.42824575
0.585,0.5892304
0.495,0.49435252
0.475,0.4730521
0.445,0.44300717
0.455,0.4547541
0.405,0.4054445
0.465,0.4647339
0.46,0.4582928
0.475,0.47287628
0.545,0.544483
0.43,0.4307282
0.525,0.52598685
0.46,0.4610364
0.505,0.50258183
0.5,0.49943274
0.42,0.42187855
0.495,0.49464142
0.54,0.5386638
0.555,0.5582396
0.53,0.5303305
0.45,0.45037642
0.425,0.42292285
0.45,0.44896173
0.535,0.53818643
0.49,0.48993573
0.465,0.46399578
0.47,0.4643088
0.5,0.49878207
0.55,0.5495536
0.445,0.4447015
0.565,0.56469256
0.485,0.48441046
0.485,0.48468018
0.435,0.43447107
0.445,0.4447756
0.44,0.43984318
0.51,0.51130587
0.47,0.46782812
0.465,0.46522605
0.495,0.49506462
0.48,0.47603855
0.425,0.424893
0.505,0.50615144
0.5,0.49769366
0.5,0.4999406
0.53,0.5279496
0.505,0.5051403
0.5,0.5010021
0.46,0.45977524
0.48,0.47943035
0.665,0.66613364
0.49,0.48658112
0.57,0.5719343
0.46,0.45805457
0.475,0.4729189
0.47,0.46970293
0.475,0.4743273
0.44,0.43995336
0.46,0.45919105
0.46,0.4592077
0.485,0.48341545
0.51,0.51062614
0.41,0.41101816
0.435,0.43671617
0.535,0.5358141
0.51,0.5094153
0.475,0.47372606
0.5,0.49694914
0.5,0.5024289
0.5,0.49905586
0.535,0.53743714
0.48,0.47671887
0.545,0.54390764
0.515,0.5126789
0.47,0.46936327
0.55,0.55060905
0.495,0.49535635
0.49,0.4886974
0.57,0.5710228
0.52,0.52047384
0.57,0.57290643
0.44,0.43934205
0.55,0.5508544
0.525,0.52322114
0.45,0.4483337
0.43,0.42989904
0.58,0.58216465
0.44,0.43876255
0.525,0.5244376
0.42,0.42094648
0.495,0.4914904
0.525,0.52269524
0.565,0.56381303
0.47,0.4690666
0.51,0.5105879
0.44,0.4401958
0.48,0.47990704
0.52,0.5201845
0.505,0.50591564
0.39,0.3928911
0.55,0.5498174
0.56,0.5611757
0.425,0.42448413
0.48,0.47848314
0.515,0.5171791
0.545,0.5466151
0.475,0.47408015
0.42,0.42138964
0.545,0.5452884
0.565,0.5671335
0.55,0.55206424
0.49,0.4901361
0.555,0.5538641
0.55,0.55036753
0.565,0.56534016
0.55,0.5510563
0.555,0.5562977
0.455,0.4543309
0.45,0.44891727
0.58,0.57806474
0.49,0.4887689
0.49,0.48917896
0.525,0.5259103
0.435,0.43445992
0.555,0.5556958
0.56,0.5605278
0.45,0.44775876
0.515,0.5137496
0.59,0.5901615
0.545,0.5468812
0.55,0.5498786
0.475,0.47534132
0.48,0.47856048
0.425,0.42642456
0.535,0.53423464
0.495,0.49459037
0.515,0.51576793
0.49,0.48765734
0.57,0.5701238
0.49,0.49041718
0.52,0.52099
0.5,0.5016202
0.505,0.5022173
0.46,0.45864502
0.505,0.50587237
0.445,0.44515455
0.48,0.47721317
0.465,0.46375465
0.41,0.41226292
0.495,0.49571866
0.515,0.5161942
0.505,0.5043751
0.425,0.42529374
0.465,0.4626198
0.42,0.41999757
0.51,0.5114928
0.545,0.54705924
0.505,0.5058289
0.53,0.5291288
0.58,0.5806858
0.505,0.50601393
0.58,0.57900995
0.425,0.4244948
0.495,0.49395895
0.58,0.5824815
0.52,0.5201731
0.495,0.4933109
0.44,0.43898377
0.51,0.5113313
0.52,0.5200915
0.47,0.46470135
0.555,0.55602527
0.495,0.49336308
0.565,0.5642663
0.51,0.509779
0.435,0.43406695
0.51,0.5112929
0.605,0.60553205
0.505,0.50133806
0.565,0.56467813
0.505,0.5040021
0.475,0.47310638
0.48,0.478858
0.5,0.49927378
0.57,0.5700502
0.5,0.49976933
0.46,0.45869148
0.45,0.44873884
0.425,0.4246806
0.585,0.58607537
0.44,0.43972492
0.57,0.569785
0.51,0.5084528
0.55,0.55070835
0.53,0.5297119
0.515,0.5170942
0.51,0.5092805
0.465,0.46373978
0.52,0.52108324
0.5,0.499338
0.475,0.4738946
0.455,0.4525228
0.46,0.460164
0.56,0.55971307
0.42,0.4208431
0.52,0.5219667
0.54,0.5404167
0.505,0.5057147
0.485,0.48385498
0.535,0.5362897
0.535,0.5365883
0.555,0.55299246
0.395,0.3962741
0.485,0.48304337
0.46,0.45883605
0.545,0.5449243
0.55,0.5510538
0.505,0.50388217
0.55,0.54959327
0.55,0.5518207
0.455,0.4533284
0.455,0.4535505
0.47,0.47033587
0.56,0.5601623
0.43,0.43114734
0.495,0.49552166
0.52,0.5219866
0.53,0.5271417
0.475,0.47384304
0.505,0.50593007
0.625,0.6275375
0.54,0.5420536
0.525,0.52744424
0.465,0.46311265
0.475,0.47210526
0.615,0.61766493
0.45,0.4495266
0.535,0.5361992
0.46,0.45765945
0.51,0.5088351
0.555,0.5545516
0.48,0.4778498
0.585,0.5873996
0.535,0.53493226
0.57,0.571155
0.475,0.4744545
0.435,0.4366243
0.52,0.5214126
0.575,0.57547283
0.545,0.54491013
0.415,0.4148742
0.425,0.42529207
0.405,0.40572712
0.515,0.51629287
0.505,0.50728446
0.53,0.52947825
0.455,0.4531088
0.475,0.47245562
0.54,0.5391088
0.455,0.45401233
0.545,0.5443833
0.585,0.5858402
0.465,0.46397755
0.47,0.46837574
0.45,0.4501112
0.56,0.55899155
0.59,0.5878499
0.545,0.5466743
0.565,0.56461
0.43,0.43196255
0.52,0.52336586
0.405,0.40590718
0.465,0.46465242
0.51,0.5112736
0.52,0.5211034
0.5,0.49977058
0.535,0.5350767
0.495,0.4930172
0.425,0.425313
0.44,0.44027692
0.57,0.56851006
0.52,0.51950383
0.51,0.5105519
0.565,0.566146
0.52,0.5219604
0.475,0.4748654
0.55,0.5499644
0.455,0.453629
0.47,0.46814254
0.6,0.6016121
0.47,0.46835694
0.535,0.5339941
0.545,0.5463603
0.46,0.46019906
0.58,0.57790345
0.49,0.4865705
0.465,0.4634187
0.425,0.4254641
0.405,0.40551737
0.445,0.44387296
0.525,0.5232412
0.555,0.5537299
0.425,0.42535308
0.48,0.47821727
0.575,0.57315767
0.5,0.50207156
0.505,0.5062902
0.545,0.54475033
0.43,0.4302389
0.515,0.51407135
0.525,0.52729946
0.54,0.53924865
0.49,0.4881269
0.56,0.5615469
0.53,0.52856064
0.48,0.47961572
0.515,0.51449066
0.43,0.42952153
0.54,0.5402575
0.555,0.5538632
0.595,0.5949416
0.495,0.49239162
0.455,0.45321774
0.58,0.5786308
0.63,0.63304055
0.555,0.55389583
0.54,0.5390038
0.595,0.59571296
0.475,0.47195256
0.45,0.44894937
0.47,0.46915704
0.515,0.5133961
0.565,0.5642029
0.57,0.570289
0.515,0.5128748
0.515,0.5138205
0.54,0.53984547
0.54,0.5391129
0.535,0.53455836
0.495,0.49708685
0.595,0.59700024
0.495,0.49488238
0.57,0.5706294
0.59,0.5904435
0.535,0.5344277
0.455,0.4546376
0.49,0.48932028
0.47,0.4683242
0.57,0.5727883
0.555,0.55688745
0.505,0.5031649
0.455,0.45400864
0.58,0.57935536
0.465,0.4623499
0.51,0.50982285
0.48,0.47830725
0.44,0.43898383
0.485,0.48338073
0.51,0.50800437
0.625,0.62648875
0.49,0.48809838
0.495,0.4952564
0.545,0.5465092
0.48,0.48100236
0.51,0.51094824
0.555,0.55554634
0.545,0.54584634
0.56,0.5617051
0.43,0.43017882
0.535,0.5341614
0.475,0.47488883
0.54,0.5417627
0.545,0.54480654
0.57,0.57126635
0.5,0.5009471
0.46,0.459035
0.46,0.45983216
0.535,0.5351607
0.44,0.44047248
0.515,0.5164171
0.515,0.51506656
0.485,0.48369023
0.54,0.5397541
0.51,0.5105717
0.49,0.48903635
0.535,0.53545654
0.54,0.5415259
0.575,0.5734638
0.515,0.5162647
0.455,0.45522296
0.505,0.5034281
0.47,0.4705121
0.47,0.47003487
0.49,0.48654833
0.44,0.4392626
0.435,0.43529955
0.525,0.5260836
0.495,0.49314937
0.49,0.48897395
0.475,0.47343028
0.525,0.52496886
0.475,0.4724398
0.57,0.5685029
0.545,0.5437346
0.525,0.52520525
0.47,0.46736416
0.635,0.6347499
0.56,0.56045204
0.475,0.4732231
0.465,0.46287653
0.525,0.524779
0.52,0.51978475
0.475,0.47320542
0.43,0.42706114
0.435,0.43505558
0.41,0.41106528
0.515,0.5150945
0.505,0.50522435
0.535,0.536212
0.475,0.47137174
0.475,0.47183877
0.4,0.40034106
0.47,0.46824175
0.43,0.42996362
0.425,0.42568415
0.48,0.47794282
0.49,0.48885426
0.51,0.50852233
0.47,0.46869105
0.54,0.5401869
0.46,0.4585211
0.595,0.5957167
0.61,0.61217546
0.55,0.5486674
0.565,0.5673084
0.53,0.53134835
0.49,0.48802394
0.52,0.5180009
0.505,0.5060968
0.48,0.47821555
0.53,0.5313685
0.515,0.51612264
0.57,0.5696906
0.43,0.4299063
0.475,0.47569457
0.44,0.43836057
0.525,0.5272539
0.51,0.5104305
0.55,0.55208325
0.525,0.5259287
0.46,0.45930275
0.55,0.55315685
0.485,0.48240337
0.51,0.5114552
0.485,0.48383036
0.5,0.49980342
0.55,0.5509088
0.52,0.5197016
0.495,0.49589983
0.485,0.4831823
0.505,0.5039571
0.465,0.4619847
0.44,0.43832847
0.525,0.5254619
0.45,0.4492059
0.555,0.5551471
0.535,0.5359199
0.43,0.42858714
0.565,0.56853473
0.49,0.4893409
0.405,0.40477467
0.555,0.555853
0.485,0.482044
0.525,0.5262266
0.495,0.4949008
0.385,0.38763598
0.57,0.57031167
0.42,0.4187302
0.47,0.46644834
0.555,0.55471504
0.505,0.50383145
0.525,0.52763087
0.395,0.39654475
0.43,0.42845705
0.6,0.5995269
0.43,0.42969984
0.51,0.5109214
0.525,0.5259851
0.525,0.5231541
0.46,0.46055412
0.505,0.50644857
0.515,0.5164824
0.545,0.5416947
0.46,0.4598538
0.535,0.5357611
0.49,0.49043968
0.46,0.4598036
0.57,0.5695418
0.43,0.43058732
0.58,0.57857156
0.52,0.52047044
0.475,0.47483495
0.59,0.5876762
0.485,0.4833927
0.585,0.58789474
0.51,0.51024675
0.6,0.60110027
0.55,0.55016035
0.53,0.5303507
0.5,0.50061214
0.475,0.47331595
0.46,0.45894396
0.465,0.4643053
0.52,0.52122766
0.47,0.47018614
0.52,0.52024925
0.48,0.48030987
0.48,0.47963184
0.58,0.5807445
0.505,0.50306106
0.495,0.49496716
0.495,0.49700737
0.45,0.44867873
0.475,0.47648305
0.525,0.52571243
0.48,0.4785654
0.5,0.49836937
0.525,0.5242325
0.46,0.45999825
0.47,0.4683758
0.51,0.510314
0.46,0.4590237
0.505,0.5044162
0.53,0.5289533
0.49,0.48829898
0.515,0.5129741
0.56,0.5607889
0.36,0.36295223
0.525,0.52618176
0.47,0.46888143
0.46,0.4596257
0.5,0.49894387
0.55,0.550563
0.405,0.4062279
0.44,0.4407909
0.52,0.5189265
0.48,0.4758013
0.52,0.5197528
0.495,0.49407157
0.54,0.5390102
0.49,0.49042264
0.54,0.5383182
0.485,0.48026335
0.43,0.4292486
0.475,0.47326195
0.455,0.4534225
0.455,0.4540929
0.525,0.52530706
0.485,0.4810091
0.455,0.4541084
0.47,0.47036913
0.46,0.45987967
0.455,0.45435914
0.53,0.5296116
0.495,0.494467
0.48,0.47719797
0.515,0.5158229
0.505,0.5043328
0.355,0.35816866
0.47,0.47049126
0.515,0.51696837
0.5,0.5000654
0.395,0.396924
0.445,0.44571596
0.46,0.45763516
0.535,0.5346154
0.49,0.48861343
0.48,0.47933683
0.43,0.43082398
0.41,0.41061297
0.58,0.58309126
0.5,0.49854106
0.475,0.47217694
0.445,0.44328523
0.505,0.5054621
0.475,0.47372833
0.5,0.5003803
0.485,0.48261747
0.555,0.5564378
0.47,0.4694789
0.445,0.44556963
0.5,0.5021621
0.505,0.5036305
0.515,0.51512384
0.54,0.5393065
0.51,0.511189
0.5,0.49985853
0.535,0.535794
0.535,0.5348558
0.545,0.5444598
0.455,0.45325404
0.45,0.45013532
0.575,0.57512945
0.565,0.5654628
0.445,0.44444183
0.475,0.47091624
0.445,0.44401065
0.455,0.45318383
0.43,0.43010673
0.525,0.52396053
0.575,0.5748069
0.545,0.5455729
0.415,0.41663453
0.46,0.46061936
0.45,0.45102686
0.415,0.4143471
0.535,0.5372813
0.4,0.40122882
0.46,0.45929667
0.585,0.5853295
0.48,0.4782245
0.405,0.40828016
0.585,0.58282125
0.47,0.4680895
0.44,0.43723953
0.455,0.45413953
0.465,0.46219367
0.455,0.45415172
0.515,0.5151847
0.475,0.47389075
0.565,0.5664594
0.505,0.5052599
0.51,0.50864774
0.525,0.5233997
0.48,0.47719294
0.49,0.48744935
0.5,0.49870148
0.54,0.5399554
0.525,0.5229449
0.6,0.60068107
0.53,0.5312467
0.545,0.54656446
0.485,0.48348224
0.535,0.53564274
0.51,0.51109385
0.565,0.56785536
0.59,0.59188724
0.58,0.5791763
0.485,0.48385152
0.5,0.4997773
0.56,0.5596395
0.49,0.4875644
0.47,0.46832955
0.455,0.454325
0.51,0.50965494
0.4,0.4014419
0.53,0.5307186
0.515,0.51541656
0.45,0.44888175
0.53,0.5299232
0.48,0.4755645
0.49,0.48888993
0.47,0.46864167
0.525,0.52413076
0.46,0.45788488
0.485,0.4847424
0.535,0.53647995
0.55,0.5489103
0.475,0.4734114
0.515,0.5166067
0.495,0.4946373
0.475,0.47250122
0.39,0.39183405
0.595,0.5939987
0.475,0.47078705
0.45,0.44963762
0.425,0.42592213
0.53,0.5338388
0.51,0.5106215
0.46,0.4583336
0.395,0.3967741
0.47,0.46918783
0.52,0.51909393
0.43,0.43035904
0.535,0.5345949
0.53,0.5290817
0.44,0.43927214
0.43,0.43012986
0.525,0.5247723
0.445,0.44524017
0.52,0.52034605
0.49,0.48623514
0.455,0.4530186
0.435,0.4359522
0.525,0.5242693
0.47,0.46729168
0.545,0.5455118
0.475,0.47351414
0.59,0.59247714
0.46,0.45859087
0.58,0.580064
0.5,0.49966595
0.575,0.5770568
0.6,0.60056174
0.51,0.51154107
0.485,0.4824853
0.46,0.45694426
0.445,0.44317785
0.445,0.44487372
0.48,0.47909546
0.505,0.50635505
0.48,0.47636646
0.56,0.5594651
0.445,0.44356406
0.535,0.53544956
0.48,0.47903568
0.51,0.50867784
0.47,0.46779525
0.5,0.49672195
0.51,0.51053566
0.545,0.5443982
0.47,0.46775392
0.595,0.59702265
0.445,0.4444655
0.495,0.49466476
0.525,0.52576274
0.48,0.4782756
0.56,0.5596098
0.52,0.5182519
0.395,0.3972417
0.445,0.44490895
0.48,0.47948116
0.485,0.48305264
0.43,0.43193543
0.535,0.5340933
0.505,0.5062865
0.48,0.47640285
0.555,0.55738086
0.515,0.5146072
0.53,0.52810687
0.51,0.51059335
0.495,0.49209693
0.49,0.48913062
0.445,0.4446311
0.535,0.5348152
0.49,0.48982272
0.555,0.554844
0.545,0.54583025
0.51,0.5101342
0.525,0.52682465
0.51,0.50942385
0.52,0.5224028
0.55,0.5500493
0.54,0.54097
0.55,0.5521324
0.455,0.45334962
0.49,0.48855743
0.49,0.4895454
0.56,0.5597627
0.525,0.5255432
0.445,0.4442373
0.505,0.50411624
0.465,0.4654148
0.545,0.5459584
0.555,0.55737144
0.485,0.48279285
0.5,0.50083715
0.565,0.56709296
0.465,0.46544126
0.455,0.4540471
0.505,0.5055538
0.53,0.53052795
0.445,0.44339085
0.38,0.38203198
0.495,0.49366245
0.535,0.5347649
0.58,0.58156866
0.53,0.5292904
0.475,0.47218493
0.705,0.70673746
0.51,0.5098232
0.34,0.34510285
0.515,0.51456165
0.5,0.49993947
0.535,0.535107
0.525,0.52655137
0.57,0.56936324
0.47,0.4671965
0.49,0.48863113
0.52,0.52114654
0.525,0.5252834
0.51,0.5111601
0.425,0.42648003
0.5,0.50126517
0.47,0.4682646
0.57,0.57301927
0.515,0.5150944
0.53,0.5296798
0.545,0.54295266
0.58,0.57918286
0.51,0.5104898
0.485,0.4849355
0.54,0.54001004
0.455,0.45374897
0.43,0.4304104
0.425,0.42479149
0.575,0.5754706
0.455,0.4555558
0.45,0.44930202
0.5,0.49829122
0.575,0.57607454
0.49,0.48766586
0.53,0.5302308
0.5,0.50030565
0.495,0.49538216
0.465,0.4621246
0.62,0.61857957
0.48,0.47882354
0.535,0.5368953
0.545,0.54669213
0.61,0.6077334
0.52,0.5185131
0.575,0.5744691
0.485,0.48016798
0.51,0.51253504
0.535,0.53632724
0.54,0.540362
0.445,0.44288638
0.605,0.6060468
0.455,0.45372555
0.415,0.41227922
0.44,0.44059888
0.5,0.49776003
0.46,0.45991713
0.48,0.4792758
0.465,0.4626458
0.57,0.5684188
0.44,0.43939778
0.455,0.45326516
0.485,0.48471108
0.55,0.5513634
0.54,0.5397392
0.495,0.49381065
0.41,0.411056
0.49,0.48855442
0.475,0.4745377
0.495,0.4941735
0.55,0.5508468
0.455,0.45359552
0.63,0.6302845
0.55,0.5516285
0.515,0.51517135
0.58,0.5812864
0.455,0.45494753
0.455,0.45417514
0.505,0.50479853
0.475,0.4727355
0.465,0.462896
0.435,0.43386576
0.49,0.48845735
0.455,0.4532128
0.495,0.49370596
0.48,0.47793767
0.445,0.4438286
0.5,0.4971431
0.555,0.55529255
0.46,0.45960858
0.505,0.50354
0.54,0.5410133
0.49,0.49067935
0.555,0.55561614
0.535,0.5344192
0.475,0.4728123
0.515,0.51357174
0.535,0.53720784
0.52,0.52069217
0.535,0.5351511
0.495,0.4954988
0.48,0.47712564
0.515,0.5149619
0.54,0.5379067
0.47,0.46632636
0.385,0.38703057
0.54,0.5421505
0.435,0.43496987
0.505,0.5041007
0.47,0.4678414
0.5,0.50052875
0.545,0.54557085
0.56,0.5614877
0.5,0.49673787
0.425,0.4248663
0.485,0.4824585
0.475,0.47341648
0.53,0.5289853
0.485,0.48265666
0.475,0.47423032
0.49,0.48908573
0.46,0.4571074
0.515,0.51408565
0.52,0.5188542
0.495,0.49272406
0.505,0.505354
0.48,0.47803256
0.44,0.4396953
0.53,0.532065
0.535,0.5341736
0.435,0.43333602
0.395,0.39647296
0.48,0.47664857
0.55,0.55046546
0.53,0.52913326
0.575,0.5738737
0.47,0.46814454
0.49,0.48851556
0.5,0.49807185
0.435,0.4354879
0.585,0.58314466
0.44,0.4390816
0.53,0.5308971
0.47,0.4682934
0.495,0.49473813
0.5,0.50190556
0.515,0.5155902
0.51,0.5103726
0.49,0.4880843
0.5,0.49889615
0.555,0.5569109
0.515,0.5163811
0.425,0.42499125
0.515,0.5136529
0.475,0.4724864
0.525,0.52400357
0.44,0.43772906
0.42,0.42240813
0.44,0.43950608
0.5,0.5016014
0.395,0.39532954
0.53,0.5335737
0.465,0.46270597
0.485,0.4847459
0.605,0.60482293
0.6,0.6020932
0.46,0.45810452
0.51,0.5085516
0.48,0.4778483
0.42,0.4203066
0.465,0.46396258
0.365,0.3690148
0.52,0.51997775
0.47,0.46823555
0.575,0.57621276
0.52,0.52169347
0.485,0.4832011
0.52,0.51901656
0.45,0.44795626
0.445,0.44808948
0.465,0.46457797
0.57,0.56904286
0.465,0.46432126
0.54,0.5408179
0.515,0.5143657
0.475,0.4739033
0.47,0.4698567
0.445,0.44418275
0.445,0.44389164
0.485,0.48429906
0.66,0.662349
0.51,0.51050144
0.49,0.48828825
0.525,0.52760786
0.515,0.5145544
0.545,0.54223955
0.455,0.45500052
0.51,0.5103556
0.455,0.45512477
0.55,0.54956245
0.51,0.5117225
0.575,0.57680804
0.505,0.50411475
0.48,0.4802572
0.47,0.46752185
0.475,0.47414643
0.515,0.5130601
0.475,0.4771805
0.535,0.53539044
0.515,0.5170806
0.46,0.4592874
0.475,0.4732989
0.565,0.562485
0.5,0.500579
0.57,0.5709718
0.435,0.43428183
0.325,0.33039707
0.545,0.5452376
0.445,0.44417834
0.565,0.5647055
0.555,0.5560461
0.44,0.43935892
0.585,0.58632505
0.475,0.47531983
0.43,0.43030357
0.455,0.45347983
0.49,0.48780045
0.545,0.54376715
0.49,0.48775077
0.525,0.5247014
0.44,0.43817887
0.515,0.51426053
0.52,0.51995695
0.585,0.5836306
0.46,0.45920387
0.46,0.4579507
0.49,0.4891718
0.495,0.49384043
0.47,0.4686822
0.475,0.47353348
0.51,0.51111335
0.48,0.47917724
0.56,0.5604727
0.48,0.47873062
0.535,0.53460205
0.44,0.4389375
0.5,0.5007888
0.51,0.5092925
0.575,0.575178
0.52,0.5190191
0.52,0.5175942
0.505,0.5016861
0.455,0.45306122
0.51,0.5097401
0.4,0.40187216
0.51,0.5105593
0.5,0.50027376
0.495,0.4935342
0.55,0.5500527
0.46,0.45897204
0.505,0.5058765
0.455,0.45471185
0.515,0.51557815
0.435,0.43475318
0.48,0.47833386
0.455,0.45488477
0.395,0.39634177
0.4,0.40162075
0.47,0.4684908
0.5,0.5009218
0.485,0.48182896
0.56,0.5608697
0.5,0.499395
0.54,0.53954464
0.505,0.5050349
0.445,0.44519672
0.565,0.5657885
0.51,0.50874907
0.565,0.5653637
0.4,0.40209904
0.45,0.4500128
0.525,0.52548933
0.5,0.5013512
0.525,0.5243447
0.545,0.5445687
0.385,0.38936555
0.535,0.535543
0.485,0.48377055
0.605,0.60572577
0.445,0.44438592
0.43,0.42991707
0.525,0.52477795
0.545,0.5456073
0.49,0.4880335
0.46,0.45912462
0.405,0.40634775
0.46,0.4591079
0.425,0.4258011
0.475,0.47313714
0.45,0.44813713
0.54,0.5380485
0.53,0.53050315
0.48,0.4771566
0.48,0.48057553
0.535,0.5363038
0.43,0.43048722
0.485,0.48325008
0.53,0.53104204
0.54,0.5398266
0.55,0.55063456
0.555,0.5544326
0.47,0.467253
0.43,0.43054953
0.475,0.47225323
0.46,0.45967582
0.425,0.42541522
0.56,0.56093234
0.45,0.44696212
0.455,0.45379546
0.45,0.44805235
0.645,0.645782
0.5,0.50090647
0.51,0.509014
0.505,0.50296706
0.565,0.56420714
0.495,0.49411735
0.44,0.438206
0.54,0.54048234
0.53,0.53155243
0.53,0.5298358
0.55,0.55083776
0.5,0.5002104
0.49,0.4891092
0.49,0.48988572
0.45,0.44942382
0.53,0.53221095
0.415,0.4161768
0.53,0.53160495
0.44,0.44075155
0.47,0.46502396
0.56,0.5610422
0.525,0.52375996
0.54,0.540923
0.475,0.4749796
0.545,0.5445338
0.565,0.5669688
0.56,0.56029856
0.5,0.49878258
0.5,0.49913517
0.5,0.5005482
0.45,0.4508674
0.495,0.49457687
0.56,0.56162786
0.52,0.52003807
0.545,0.54636014
0.51,0.51111585
0.51,0.5086825
0.49,0.48957434
0.515,0.5134074
0.56,0.5609777
0.555,0.55526793
0.49,0.48895025
0.495,0.49473932
0.495,0.49225846
0.57,0.57302296
0.55,0.54760456
0.48,0.47751874
0.51,0.5082959
0.445,0.44518232
0.51,0.5105906
0.545,0.54415107
0.53,0.5307979
0.53,0.5298601
0.4,0.40158236
0.525,0.52408826
0.575,0.5741729
0.495,0.49449193
0.45,0.45013702
0.585,0.58761966
0.38,0.3822611
0.435,0.43435392
0.465,0.46409833
0.455,0.45505813
0.405,0.40724397
0.43,0.43160954
0.515,0.51420534
0.47,0.46835297
0.46,0.45948446
0.48,0.47972322
0.565,0.5676672
0.52,0.519936
0.515,0.51507896
0.49,0.4904901
0.52,0.5190132
0.515,0.51328856
0.55,0.5500424
0.435,0.43559438
0.54,0.53947544
0.555,0.5540827
0.565,0.56479645
0.41,0.41052887
0.5,0.49782485
0.515,0.5175067
0.495,0.4945013
0.59,0.5916945
0.55,0.55032355
0.475,0.46920317
0.475,0.47122562
0.535,0.5351228
0.545,0.54375786
0.52,0.51993215
0.495,0.49498805
0.44,0.43985608
0.475,0.4741552
0.47,0.46738055
0.49,0.48891908
0.49,0.48863474
0.5,0.50021046
0.485,0.48303998
0.45,0.44838825
0.465,0.46258727
0.53,0.52909863
0.455,0.4540293
0.485,0.48261753
0.49,0.48720476
0.455,0.4530269
0.515,0.51540554
0.535,0.5346313
0.405,0.40584463
0.545,0.5455274
0.525,0.5247498
0.45,0.44911507
0.485,0.4841281
0.53,0.5305338
0.655,0.6582903
0.46,0.45991492
0.485,0.4835319
0.545,0.54415965
0.455,0.4517774
0.49,0.48891068
