True,Predicted
0.58,0.57910645
0.46,0.4583025
0.475,0.47520503
0.53,0.5290127
0.565,0.568488
0.345,0.3790899
0.525,0.5253377
0.56,0.55538684
0.53,0.51808363
0.46,0.456879
0.65,0.6422812
0.435,0.4379388
0.535,0.5416399
0.49,0.4910153
0.565,0.56040245
0.495,0.49133053
0.58,0.5784582
0.495,0.48936146
0.52,0.5210662
0.485,0.4858642
0.62,0.61694545
0.54,0.53784287
0.505,0.5000316
0.415,0.4155521
0.49,0.4866443
0.435,0.43343234
0.515,0.5087848
0.52,0.5162768
0.49,0.49042553
0.52,0.52019274
0.445,0.4413429
0.56,0.5578797
0.565,0.5634304
0.42,0.41772285
0.45,0.44766206
0.47,0.470229
0.5,0.5073502
0.47,0.47093567
0.485,0.4810495
0.49,0.485293
0.53,0.52529526
0.48,0.4815681
0.495,0.49892655
0.43,0.4286126
0.465,0.4675476
0.455,0.45307738
0.57,0.5693255
0.46,0.45877197
0.435,0.45044845
0.405,0.4180965
0.475,0.47004625
0.37,0.38356873
0.5,0.49744737
0.525,0.52263224
0.555,0.55454075
0.465,0.45997658
0.52,0.5214807
0.43,0.42875883
0.48,0.488488
0.435,0.43162808
0.495,0.4939735
0.53,0.5320928
0.585,0.5810399
0.48,0.47930545
0.525,0.52241933
0.525,0.52087903
0.58,0.58050567
0.465,0.46546838
0.555,0.54947585
0.455,0.46232307
0.485,0.4839757
0.51,0.50932443
0.595,0.5932311
0.535,0.52924836
0.46,0.45233476
0.48,0.47670424
0.475,0.4743151
0.47,0.4686247
0.525,0.5185422
0.475,0.47172827
0.59,0.5849638
0.485,0.48428932
0.535,0.5437039
0.53,0.52542186
0.53,0.5320038
0.46,0.4576226
0.505,0.5002679
0.475,0.4732548
0.505,0.49954998
0.545,0.5431818
0.48,0.48246258
0.525,0.52019864
0.455,0.4545833
0.47,0.46940833
0.54,0.53813684
0.535,0.5294848
0.43,0.43557322
0.525,0.51765037
0.46,0.45438153
0.475,0.47509462
0.48,0.4757399
0.585,0.58214074
0.43,0.42607224
0.5,0.4970216
0.52,0.5136787
0.615,0.60961366
0.435,0.4460011
0.5,0.50342596
0.5,0.49756742
0.52,0.5161222
0.445,0.44359696
0.565,0.56057495
0.47,0.47714323
0.525,0.52642334
0.485,0.48185644
0.505,0.5000061
0.51,0.508379
0.525,0.52165794
0.45,0.44907245
0.595,0.59207785
0.495,0.4954328
0.48,0.47636837
0.58,0.5736689
0.43,0.43027645
0.475,0.47780013
0.495,0.493847
0.48,0.47833276
0.525,0.5222486
0.52,0.5214875
0.55,0.5454838
0.43,0.43488508
0.5,0.49703833
0.6,0.5940986
0.515,0.5135879
0.475,0.477252
0.54,0.5395206
0.59,0.5791381
0.505,0.49992523
0.455,0.45426425
0.56,0.56035084
0.585,0.58015835
0.55,0.5486908
0.565,0.562315
0.435,0.43399796
0.425,0.4311695
0.475,0.47313625
0.485,0.4809682
0.525,0.52135617
0.58,0.5773698
0.49,0.48717403
0.425,0.42743742
0.505,0.5003952
0.51,0.51039636
0.53,0.5289327
0.575,0.574574
0.435,0.43424088
0.53,0.53040004
0.495,0.4942989
0.455,0.45417738
0.545,0.5427546
0.475,0.48359436
0.48,0.47876072
0.53,0.5275612
0.505,0.50833267
0.555,0.54657596
0.52,0.5187702
0.465,0.4618914
0.435,0.44291326
0.485,0.48890775
0.475,0.46901697
0.53,0.5261823
0.55,0.55087936
0.6,0.5950064
0.49,0.49319294
0.505,0.50126237
0.555,0.5520365
0.39,0.40431625
0.51,0.51038855
0.515,0.51745254
0.485,0.48056063
0.545,0.5434277
0.495,0.49609548
0.49,0.48479193
0.485,0.48198223
0.415,0.41672644
0.43,0.43592083
0.585,0.5829422
0.495,0.49474674
0.475,0.47305328
0.445,0.44803897
0.455,0.44984245
0.405,0.40705335
0.465,0.46872655
0.46,0.45466185
0.475,0.47604603
0.545,0.54431283
0.43,0.42754307
0.525,0.5217012
0.46,0.46237224
0.505,0.5056185
0.5,0.49874604
0.42,0.43149376
0.495,0.48936528
0.54,0.5386721
0.555,0.5516481
0.53,0.5316929
0.45,0.45500064
0.425,0.43180877
0.45,0.44986525
0.535,0.5354487
0.49,0.4854012
0.465,0.46371752
0.47,0.48854816
0.5,0.49530917
0.55,0.5424851
0.445,0.4380573
0.565,0.5656431
0.485,0.48122847
0.485,0.48836422
0.435,0.45048133
0.445,0.44364166
0.44,0.43990344
0.51,0.5109354
0.47,0.47136116
0.465,0.461006
0.495,0.49276137
0.48,0.4775492
0.425,0.42598116
0.505,0.50375164
0.5,0.49105972
0.5,0.50369954
0.53,0.5288165
0.505,0.50576574
0.5,0.48852885
0.46,0.45976585
0.48,0.4842186
0.665,0.66546464
0.49,0.48446023
0.57,0.5745549
0.46,0.44874394
0.475,0.47748882
0.47,0.4691397
0.475,0.4754423
0.44,0.4350702
0.46,0.46218094
0.46,0.45883438
0.485,0.48380613
0.51,0.5065404
0.41,0.40727562
0.435,0.43871891
0.535,0.5261563
0.51,0.5064169
0.475,0.4645739
0.5,0.49300158
0.5,0.5101439
0.5,0.49621212
0.535,0.5289701
0.48,0.4861679
0.545,0.5402315
0.515,0.5126151
0.47,0.46526268
0.55,0.546499
0.495,0.4898058
0.49,0.48660347
0.57,0.5668726
0.52,0.51847875
0.57,0.56427026
0.44,0.44020563
0.55,0.5451373
0.525,0.5232091
0.45,0.45109206
0.43,0.42401874
0.58,0.5744611
0.44,0.43604803
0.525,0.5265931
0.42,0.4230576
0.495,0.4951769
0.525,0.52130055
0.565,0.559573
0.47,0.47322896
0.51,0.5105626
0.44,0.44865978
0.48,0.48140317
0.52,0.5174266
0.505,0.4997896
0.39,0.39754066
0.55,0.5418061
0.56,0.5569488
0.425,0.42839622
0.48,0.4777984
0.515,0.5096196
0.545,0.54376733
0.475,0.47074425
0.42,0.4257564
0.545,0.5438786
0.565,0.5657704
0.55,0.55401766
0.49,0.49266714
0.555,0.5578917
0.55,0.5483347
0.565,0.5604758
0.55,0.5412862
0.555,0.5536959
0.455,0.45526764
0.45,0.45135614
0.58,0.577039
0.49,0.48811752
0.49,0.4901179
0.525,0.5208466
0.435,0.43875247
0.555,0.55647576
0.56,0.5551636
0.45,0.44803753
0.515,0.5197488
0.59,0.58875847
0.545,0.5442444
0.55,0.5448029
0.475,0.47493738
0.48,0.47643703
0.425,0.4263466
0.535,0.5338038
0.495,0.4953477
0.515,0.5155447
0.49,0.48557824
0.57,0.5711526
0.49,0.48856115
0.52,0.5148694
0.5,0.4953164
0.505,0.50844556
0.46,0.45756415
0.505,0.5095974
0.445,0.4514752
0.48,0.47361353
0.465,0.46156254
0.41,0.4170954
0.495,0.4943332
0.515,0.51707274
0.505,0.50325537
0.425,0.4279619
0.465,0.4650541
0.42,0.41917855
0.51,0.5080031
0.545,0.54004216
0.505,0.50367033
0.53,0.52546144
0.58,0.57777053
0.505,0.5095783
0.58,0.57796395
0.425,0.43117267
0.495,0.49541917
0.58,0.57725406
0.52,0.51773524
0.495,0.49417734
0.44,0.43387142
0.51,0.5105429
0.52,0.5108204
0.47,0.47367197
0.555,0.5553846
0.495,0.4912651
0.565,0.5611239
0.51,0.50776154
0.435,0.43060496
0.51,0.50651836
0.605,0.6028635
0.505,0.5022775
0.565,0.5600652
0.505,0.5069338
0.475,0.4712023
0.48,0.48115283
0.5,0.49611095
0.57,0.5714122
0.5,0.4986217
0.46,0.45796323
0.45,0.45549726
0.425,0.4308377
0.585,0.58591723
0.44,0.4421447
0.57,0.5635954
0.51,0.50565064
0.55,0.54563034
0.53,0.5253335
0.515,0.5148654
0.51,0.50815576
0.465,0.4695638
0.52,0.51213014
0.5,0.49361712
0.475,0.4726777
0.455,0.4541584
0.46,0.45757818
0.56,0.55818284
0.42,0.4223321
0.52,0.5247842
0.54,0.5365162
0.505,0.49811196
0.485,0.48234773
0.535,0.5286763
0.535,0.53503907
0.555,0.55227387
0.395,0.39760873
0.485,0.48117316
0.46,0.46965593
0.545,0.54281175
0.55,0.5518691
0.505,0.50712323
0.55,0.54925907
0.55,0.5468041
0.455,0.46194282
0.455,0.45166492
0.47,0.4661304
0.56,0.5571292
0.43,0.42863196
0.495,0.48786122
0.52,0.5216895
0.53,0.5286125
0.475,0.47841558
0.505,0.5029408
0.625,0.61443007
0.54,0.54163224
0.525,0.52387995
0.465,0.46363395
0.475,0.47423846
0.615,0.6138661
0.45,0.44759774
0.535,0.5311216
0.46,0.4577066
0.51,0.50689894
0.555,0.5511925
0.48,0.47688988
0.585,0.5870797
0.535,0.5283396
0.57,0.56991297
0.475,0.47272557
0.435,0.42840588
0.52,0.5149277
0.575,0.58020616
0.545,0.5452962
0.415,0.42044982
0.425,0.42245996
0.405,0.40413842
0.515,0.5071881
0.505,0.50590163
0.53,0.5208119
0.455,0.4545379
0.475,0.4743889
0.54,0.5361192
0.455,0.45463634
0.545,0.5402495
0.585,0.58238745
0.465,0.46477306
0.47,0.46663326
0.45,0.4509002
0.56,0.55346394
0.59,0.58621985
0.545,0.53897697
0.565,0.56361765
0.43,0.4326794
0.52,0.5184151
0.405,0.40715075
0.465,0.46667942
0.51,0.51072973
0.52,0.5176069
0.5,0.49937654
0.535,0.5256946
0.495,0.4886375
0.425,0.4259503
0.44,0.44562095
0.57,0.57124656
0.52,0.51753426
0.51,0.50897336
0.565,0.5648874
0.52,0.52083933
0.475,0.47383314
0.55,0.54817617
0.455,0.45174706
0.47,0.46889034
0.6,0.59468096
0.47,0.46893138
0.535,0.5338898
0.545,0.542345
0.46,0.4559797
0.58,0.57284635
0.49,0.49018705
0.465,0.4645718
0.425,0.4241337
0.405,0.40475687
0.445,0.44450575
0.525,0.5176205
0.555,0.5517367
0.425,0.42155713
0.48,0.48224843
0.575,0.5683575
0.5,0.49838677
0.505,0.50299823
0.545,0.5397099
0.43,0.4348041
0.515,0.51372707
0.525,0.51926225
0.54,0.5386586
0.49,0.48108786
0.56,0.54997873
0.53,0.5211028
0.48,0.47897384
0.515,0.50794333
0.43,0.43571836
0.54,0.53792775
0.555,0.5516176
0.595,0.59492344
0.495,0.49254006
0.455,0.45629275
0.58,0.57930994
0.63,0.6284074
0.555,0.55600536
0.54,0.5397586
0.595,0.59455436
0.475,0.47463778
0.45,0.45493418
0.47,0.4654947
0.515,0.5102025
0.565,0.5701563
0.57,0.567996
0.515,0.51119477
0.515,0.51145697
0.54,0.53740895
0.54,0.54232293
0.535,0.5309095
0.495,0.49846655
0.595,0.59134316
0.495,0.48491278
0.57,0.5732648
0.59,0.58499885
0.535,0.5325554
0.455,0.4557742
0.49,0.4858319
0.47,0.47038835
0.57,0.56796134
0.555,0.5555948
0.505,0.5000335
0.455,0.45203125
0.58,0.57852864
0.465,0.4669851
0.51,0.507249
0.48,0.47400746
0.44,0.43828735
0.485,0.48556012
0.51,0.5029254
0.625,0.6262988
0.49,0.4874993
0.495,0.50007176
0.545,0.54526716
0.48,0.48091465
0.51,0.50707453
0.555,0.55762625
0.545,0.54441494
0.56,0.566127
0.43,0.43206376
0.535,0.53333735
0.475,0.47255233
0.54,0.53367877
0.545,0.542078
0.57,0.5640191
0.5,0.49695897
0.46,0.4527689
0.46,0.46455273
0.535,0.53400576
0.44,0.43633446
0.515,0.50981396
0.515,0.5160931
0.485,0.48332933
0.54,0.53949773
0.51,0.507749
0.49,0.49164373
0.535,0.53571534
0.54,0.54054904
0.575,0.5690481
0.515,0.51098585
0.455,0.45225444
0.505,0.5066203
0.47,0.46746922
0.47,0.4627592
0.49,0.48516327
0.44,0.44102407
0.435,0.43488052
0.525,0.52570117
0.495,0.49944454
0.49,0.4850091
0.475,0.4750589
0.525,0.5232991
0.475,0.47321558
0.57,0.56856215
0.545,0.5437324
0.525,0.5222858
0.47,0.47246003
0.635,0.6228192
0.56,0.55706877
0.475,0.47512537
0.465,0.462712
0.525,0.52258587
0.52,0.514276
0.475,0.47680992
0.43,0.43679452
0.435,0.43729502
0.41,0.41116148
0.515,0.5108135
0.505,0.4990316
0.535,0.53270626
0.475,0.48221633
0.475,0.47588742
0.4,0.4136756
0.47,0.47474796
0.43,0.42792758
0.425,0.4308061
0.48,0.47509968
0.49,0.48693246
0.51,0.5093837
0.47,0.47084558
0.54,0.54421085
0.46,0.45635098
0.595,0.59236854
0.61,0.6083209
0.55,0.5437323
0.565,0.5642252
0.53,0.5323216
0.49,0.4888011
0.52,0.51179785
0.505,0.50545347
0.48,0.47709063
0.53,0.5298783
0.515,0.51825476
0.57,0.5700722
0.43,0.43904808
0.475,0.47325233
0.44,0.43201014
0.525,0.5340174
0.51,0.5071284
0.55,0.54634345
0.525,0.5202218
0.46,0.4593611
0.55,0.55781066
0.485,0.48565236
0.51,0.5049119
0.485,0.4827096
0.5,0.4914667
0.55,0.5476886
0.52,0.5233809
0.495,0.49024537
0.485,0.48380637
0.505,0.50432074
0.465,0.46384346
0.44,0.43999586
0.525,0.520249
0.45,0.4500379
0.555,0.554162
0.535,0.53954554
0.43,0.42631692
0.565,0.5641147
0.49,0.47413874
0.405,0.4111276
0.555,0.55470145
0.485,0.48467213
0.525,0.5276898
0.495,0.50180256
0.385,0.39890665
0.57,0.56441694
0.42,0.42477998
0.47,0.46981198
0.555,0.5511894
0.505,0.50090474
0.525,0.5224813
0.395,0.3992273
0.43,0.43563095
0.6,0.5998222
0.43,0.4316792
0.51,0.512526
0.525,0.5278268
0.525,0.5237798
0.46,0.4515459
0.505,0.50396395
0.515,0.51286596
0.545,0.5337964
0.46,0.45207533
0.535,0.53521
0.49,0.49657035
0.46,0.45837697
0.57,0.56508255
0.43,0.42965737
0.58,0.57859695
0.52,0.5167213
0.475,0.47683603
0.59,0.58203757
0.485,0.47983292
0.585,0.5826593
0.51,0.50344634
0.6,0.5996374
0.55,0.54557085
0.53,0.52673477
0.5,0.49717164
0.475,0.47030085
0.46,0.45576018
0.465,0.46139723
0.52,0.5202427
0.47,0.4662155
0.52,0.51918936
0.48,0.48184803
0.48,0.4760364
0.58,0.57470226
0.505,0.50790775
0.495,0.49330324
0.495,0.49296892
0.45,0.4456214
0.475,0.48068932
0.525,0.5295174
0.48,0.48047715
0.5,0.50121486
0.525,0.51991993
0.46,0.45430222
0.47,0.46885848
0.51,0.50780445
0.46,0.46144044
0.505,0.5116816
0.53,0.5256958
0.49,0.48617774
0.515,0.5166522
0.56,0.55196315
0.36,0.37192348
0.525,0.5178609
0.47,0.46700877
0.46,0.4584448
0.5,0.4971175
0.55,0.53873867
0.405,0.40723342
0.44,0.44643366
0.52,0.51871544
0.48,0.4810829
0.52,0.51327854
0.495,0.49288625
0.54,0.53510183
0.49,0.4961914
0.54,0.53677714
0.485,0.48800302
0.43,0.4430905
0.475,0.4736332
0.455,0.45104718
0.455,0.45453027
0.525,0.5258924
0.485,0.48612517
0.455,0.4480042
0.47,0.4793252
0.46,0.45247415
0.455,0.4600497
0.53,0.52806425
0.495,0.49293423
0.48,0.48241007
0.515,0.5135181
0.505,0.50200415
0.355,0.3695859
0.47,0.47512373
0.515,0.5120456
0.5,0.4966183
0.395,0.3979544
0.445,0.4411919
0.46,0.4598341
0.535,0.5309555
0.49,0.48784393
0.48,0.48206803
0.43,0.44200125
0.41,0.40627223
0.58,0.5748209
0.5,0.49829778
0.475,0.47288397
0.445,0.4410758
0.505,0.50502115
0.475,0.46985856
0.5,0.50209355
0.485,0.48292908
0.555,0.55023456
0.47,0.46516815
0.445,0.44329077
0.5,0.5022166
0.505,0.5087342
0.515,0.5139352
0.54,0.53772277
0.51,0.50819284
0.5,0.49718505
0.535,0.53105885
0.535,0.5295555
0.545,0.5443741
0.455,0.45405287
0.45,0.45272073
0.575,0.5733721
0.565,0.5690286
0.445,0.44322312
0.475,0.47439933
0.445,0.44588637
0.455,0.4514351
0.43,0.43056387
0.525,0.52234817
0.575,0.5728235
0.545,0.5415344
0.415,0.42301577
0.46,0.45960507
0.45,0.45167512
0.415,0.41425374
0.535,0.5306325
0.4,0.40165478
0.46,0.46043438
0.585,0.5845107
0.48,0.47552872
0.405,0.4096747
0.585,0.5827287
0.47,0.4705853
0.44,0.43457532
0.455,0.45275775
0.465,0.46543822
0.455,0.45300317
0.515,0.51961553
0.475,0.47382727
0.565,0.5628525
0.505,0.5034401
0.51,0.5062792
0.525,0.52294874
0.48,0.48142713
0.49,0.49023715
0.5,0.4985406
0.54,0.5381797
0.525,0.5098661
0.6,0.595456
0.53,0.52648723
0.545,0.5266138
0.485,0.488459
0.535,0.53143406
0.51,0.5096202
0.565,0.5622587
0.59,0.58157206
0.58,0.576475
0.485,0.47824827
0.5,0.49536425
0.56,0.5615464
0.49,0.48525658
0.47,0.46956196
0.455,0.4571882
0.51,0.5020784
0.4,0.40743354
0.53,0.52833116
0.515,0.51254326
0.45,0.45673004
0.53,0.5283926
0.48,0.4766088
0.49,0.4887063
0.47,0.46840823
0.525,0.51818335
0.46,0.45593798
0.485,0.4854887
0.535,0.53492427
0.55,0.5443605
0.475,0.47312292
0.515,0.52395785
0.495,0.49848396
0.475,0.48113552
0.39,0.40011173
0.595,0.59478915
0.475,0.4751711
0.45,0.4498545
0.425,0.43313247
0.53,0.5311079
0.51,0.5074195
0.46,0.47671193
0.395,0.39445472
0.47,0.4745496
0.52,0.516003
0.43,0.4363858
0.535,0.53418076
0.53,0.5256959
0.44,0.43722773
0.43,0.43033826
0.525,0.52045643
0.445,0.44947842
0.52,0.5223925
0.49,0.4921397
0.455,0.44833922
0.435,0.43399444
0.525,0.51994896
0.47,0.47435385
0.545,0.5423807
0.475,0.46679276
0.59,0.5803053
0.46,0.46152037
0.58,0.5747241
0.5,0.49444288
0.575,0.57349646
0.6,0.5983578
0.51,0.5148264
0.485,0.47861683
0.46,0.460488
0.445,0.4486344
0.445,0.451906
0.48,0.47269893
0.505,0.4996045
0.48,0.48184532
0.56,0.55780184
0.445,0.44373474
0.535,0.5344833
0.48,0.47954237
0.51,0.5047771
0.47,0.47143397
0.5,0.49744204
0.51,0.508603
0.545,0.5426491
0.47,0.46989423
0.595,0.5889317
0.445,0.4458478
0.495,0.49348938
0.525,0.5182783
0.48,0.4751476
0.56,0.5578871
0.52,0.51330864
0.395,0.4025882
0.445,0.4416231
0.48,0.46933338
0.485,0.4794209
0.43,0.43736085
0.535,0.5324677
0.505,0.50761604
0.48,0.47716823
0.555,0.54790604
0.515,0.50728023
0.53,0.52835035
0.51,0.50795597
0.495,0.49252206
0.49,0.48862046
0.445,0.44532868
0.535,0.5323671
0.49,0.48785862
0.555,0.55537975
0.545,0.54234135
0.51,0.5080133
0.525,0.5320356
0.51,0.5084422
0.52,0.5178245
0.55,0.5468453
0.54,0.5416285
0.55,0.54853296
0.455,0.45701966
0.49,0.48919755
0.49,0.49455822
0.56,0.56076396
0.525,0.52973896
0.445,0.44883668
0.505,0.4987134
0.465,0.4657848
0.545,0.53965247
0.555,0.55187905
0.485,0.4812448
0.5,0.49567798
0.565,0.56410944
0.465,0.4572521
0.455,0.45228288
0.505,0.49986124
0.53,0.52706224
0.445,0.44664454
0.38,0.38254178
0.495,0.49725837
0.535,0.53482133
0.58,0.57867396
0.53,0.5274399
0.475,0.47494826
0.705,0.70022
0.51,0.5058439
0.34,0.37272924
0.515,0.5129603
0.5,0.49514955
0.535,0.537855
0.525,0.5246192
0.57,0.56459975
0.47,0.4657086
0.49,0.49889892
0.52,0.5197884
0.525,0.52035487
0.51,0.5035231
0.425,0.43142292
0.5,0.4998044
0.47,0.47107267
0.57,0.57087594
0.515,0.5139699
0.53,0.52608454
0.545,0.5411571
0.58,0.5751647
0.51,0.51434314
0.485,0.48422393
0.54,0.53656477
0.455,0.44790238
0.43,0.4313838
0.425,0.4204322
0.575,0.5753468
0.455,0.45045853
0.45,0.45724636
0.5,0.49732476
0.575,0.56776524
0.49,0.48934692
0.53,0.52656007
0.5,0.49285123
0.495,0.5010997
0.465,0.46150506
0.62,0.61463726
0.48,0.4805066
0.535,0.53519136
0.545,0.541122
0.61,0.6023631
0.52,0.5180477
0.575,0.5747026
0.485,0.48109668
0.51,0.5070015
0.535,0.5303489
0.54,0.53834593
0.445,0.4370233
0.605,0.6014422
0.455,0.45685807
0.415,0.42189994
0.44,0.43797258
0.5,0.505587
0.46,0.4529069
0.48,0.4827333
0.465,0.4614663
0.57,0.573207
0.44,0.44085038
0.455,0.45506802
0.485,0.48136798
0.55,0.54969764
0.54,0.5331423
0.495,0.49431387
0.41,0.4081786
0.49,0.48332375
0.475,0.47360045
0.495,0.49491525
0.55,0.5485873
0.455,0.4527514
0.63,0.6264154
0.55,0.5478716
0.515,0.5095172
0.58,0.58123696
0.455,0.45542863
0.455,0.4537289
0.505,0.50194055
0.475,0.47194982
0.465,0.4622315
0.435,0.4464758
0.49,0.48752385
0.455,0.45116794
0.495,0.4921704
0.48,0.47860545
0.445,0.43997124
0.5,0.4993483
0.555,0.5506449
0.46,0.4608553
0.505,0.49796432
0.54,0.5364435
0.49,0.4856698
0.555,0.55102634
0.535,0.5287224
0.475,0.47661203
0.515,0.5080739
0.535,0.5371277
0.52,0.51703095
0.535,0.52835417
0.495,0.48785603
0.48,0.4746148
0.515,0.5102374
0.54,0.5333251
0.47,0.46892244
0.385,0.39673737
0.54,0.5436686
0.435,0.4327259
0.505,0.50352955
0.47,0.47300792
0.5,0.5004753
0.545,0.5403768
0.56,0.5585843
0.5,0.4945904
0.425,0.42751694
0.485,0.48812234
0.475,0.47195357
0.53,0.5236453
0.485,0.48350623
0.475,0.4745476
0.49,0.48857075
0.46,0.45558184
0.515,0.50933176
0.52,0.51688766
0.495,0.48699138
0.505,0.5046959
0.48,0.4728582
0.44,0.43811876
0.53,0.5301986
0.535,0.5294359
0.435,0.4361633
0.395,0.39786625
0.48,0.47939557
0.55,0.54786885
0.53,0.52459234
0.575,0.5610594
0.47,0.47855508
0.49,0.48941654
0.5,0.4994057
0.435,0.4340851
0.585,0.5795304
0.44,0.44403377
0.53,0.535798
0.47,0.46927252
0.495,0.4946586
0.5,0.5026154
0.515,0.50950384
0.51,0.51213485
0.49,0.48749048
0.5,0.49698943
0.555,0.5478157
0.515,0.5111965
0.425,0.42847395
0.515,0.5184959
0.475,0.46884644
0.525,0.5242721
0.44,0.4382338
0.42,0.4287027
0.44,0.4389563
0.5,0.49713945
0.395,0.40057305
0.53,0.52619666
0.465,0.46191555
0.485,0.4778285
0.605,0.601973
0.6,0.59262645
0.46,0.46016616
0.51,0.50773793
0.48,0.47331053
0.42,0.42062658
0.465,0.46338278
0.365,0.37483853
0.52,0.51809293
0.47,0.4657917
0.575,0.5743121
0.52,0.51841116
0.485,0.48665985
0.52,0.5140232
0.45,0.4453826
0.445,0.45301285
0.465,0.46472576
0.57,0.5560657
0.465,0.46127164
0.54,0.5432985
0.515,0.5143035
0.475,0.4794956
0.47,0.47412348
0.445,0.4513666
0.445,0.44390148
0.485,0.48212552
0.66,0.660277
0.51,0.5082866
0.49,0.49426743
0.525,0.5327946
0.515,0.51442313
0.545,0.5440265
0.455,0.45317692
0.51,0.5046296
0.455,0.45254308
0.55,0.5453968
0.51,0.5029549
0.575,0.5762462
0.505,0.5036356
0.48,0.47934613
0.47,0.47247452
0.475,0.48151022
0.515,0.50901973
0.475,0.46861032
0.535,0.53486776
0.515,0.51283115
0.46,0.4581191
0.475,0.46990436
0.565,0.56119955
0.5,0.5042224
0.57,0.5668257
0.435,0.43470958
0.325,0.36778367
0.545,0.54311824
0.445,0.44535416
0.565,0.5632947
0.555,0.54761946
0.44,0.4369805
0.585,0.58544385
0.475,0.47521898
0.43,0.4293175
0.455,0.45395494
0.49,0.48201978
0.545,0.54024595
0.49,0.48858523
0.525,0.52795374
0.44,0.43243542
0.515,0.5140414
0.52,0.5150343
0.585,0.58080286
0.46,0.46534723
0.46,0.4670987
0.49,0.4834696
0.495,0.4923202
0.47,0.46671054
0.475,0.48171398
0.51,0.50979435
0.48,0.48225462
0.56,0.55936176
0.48,0.47911552
0.535,0.53196
0.44,0.442115
0.5,0.500075
0.51,0.51628697
0.575,0.571519
0.52,0.5124473
0.52,0.520069
0.505,0.5061535
0.455,0.45832667
0.51,0.5079192
0.4,0.40575415
0.51,0.5108122
0.5,0.49699646
0.495,0.49448735
0.55,0.54734015
0.46,0.45773175
0.505,0.5038773
0.455,0.44948632
0.515,0.51012635
0.435,0.4452709
0.48,0.47942936
0.455,0.4440893
0.395,0.39416012
0.4,0.40462884
0.47,0.47094083
0.5,0.49212587
0.485,0.4908902
0.56,0.5493132
0.5,0.49644467
0.54,0.54126316
0.505,0.50444114
0.445,0.44843742
0.565,0.55980134
0.51,0.50848144
0.565,0.55910325
0.4,0.40794688
0.45,0.46378756
0.525,0.52771735
0.5,0.5010856
0.525,0.5247408
0.545,0.5464951
0.385,0.40192917
0.535,0.53660965
0.485,0.48096845
0.605,0.6046417
0.445,0.4362697
0.43,0.42988834
0.525,0.52543485
0.545,0.54488206
0.49,0.4884017
0.46,0.45891333
0.405,0.42025316
0.46,0.45897496
0.425,0.42771363
0.475,0.4692616
0.45,0.44430804
0.54,0.5378681
0.53,0.5198002
0.48,0.47438964
0.48,0.47422707
0.535,0.53600085
0.43,0.43047526
0.485,0.4870749
0.53,0.5270343
0.54,0.53148246
0.55,0.5458781
0.555,0.5504186
0.47,0.46954542
0.43,0.43223888
0.475,0.47497708
0.46,0.46739268
0.425,0.42502308
0.56,0.5609127
0.45,0.44866234
0.455,0.45773312
0.45,0.4475694
0.645,0.64699376
0.5,0.5017179
0.51,0.5124344
0.505,0.5000489
0.565,0.56219566
0.495,0.49037695
0.44,0.4345469
0.54,0.53262585
0.53,0.5314116
0.53,0.5269427
0.55,0.5502784
0.5,0.4986008
0.49,0.4911127
0.49,0.48857686
0.45,0.44530714
0.53,0.5332968
0.415,0.41347915
0.53,0.52852356
0.44,0.44218928
0.47,0.47111613
0.56,0.557806
0.525,0.51579994
0.54,0.5401501
0.475,0.4782927
0.545,0.5422233
0.565,0.56509393
0.56,0.55729413
0.5,0.49667767
0.5,0.50205374
0.5,0.5049104
0.45,0.44741967
0.495,0.488378
0.56,0.56220806
0.52,0.5192258
0.545,0.5513037
0.51,0.5057726
0.51,0.5052343
0.49,0.48476654
0.515,0.5135974
0.56,0.55751944
0.555,0.5493355
0.49,0.4905045
0.495,0.49502283
0.495,0.49476165
0.57,0.57311785
0.55,0.54838294
0.48,0.48141414
0.51,0.50333893
0.445,0.44515353
0.51,0.5051522
0.545,0.544482
0.53,0.5276946
0.53,0.52985394
0.4,0.4056756
0.525,0.5255944
0.575,0.57304156
0.495,0.48984534
0.45,0.4482566
0.585,0.5844642
0.38,0.3932558
0.435,0.4315678
0.465,0.46526167
0.455,0.45937026
0.405,0.41957667
0.43,0.44340482
0.515,0.5153109
0.47,0.47045553
0.46,0.4591627
0.48,0.4753284
0.565,0.5619347
0.52,0.5214782
0.515,0.51688683
0.49,0.483513
0.52,0.51904833
0.515,0.5089599
0.55,0.54565483
0.435,0.44411743
0.54,0.53719234
0.555,0.5539061
0.565,0.5608845
0.41,0.41255105
0.5,0.49920157
0.515,0.5210326
0.495,0.49344608
0.59,0.5838887
0.55,0.53834724
0.475,0.4720202
0.475,0.4699533
0.535,0.53263205
0.545,0.54292053
0.52,0.5241788
0.495,0.48854303
0.44,0.44191837
0.475,0.47202802
0.47,0.4643789
0.49,0.4790205
0.49,0.48319393
0.5,0.49711168
0.485,0.4822324
0.45,0.45874238
0.465,0.47463176
0.53,0.5271543
0.455,0.4478351
0.485,0.48230487
0.49,0.48345864
0.455,0.45869416
0.515,0.5055295
0.535,0.53040683
0.405,0.40653035
0.545,0.5408362
0.525,0.5298879
0.45,0.4451996
0.485,0.48384988
0.53,0.5249579
0.655,0.65581656
0.46,0.45857483
0.485,0.4779876
0.545,0.5412246
0.455,0.45224375
0.49,0.4902326
0.5,0.488031
