True,Predicted
0.57,0.5739426
0.58,0.5851049
0.46,0.45684657
0.475,0.47205964
0.53,0.53347975
0.565,0.5690431
0.345,0.35236585
0.525,0.5287104
0.56,0.5603877
0.53,0.5339882
0.46,0.45598453
0.65,0.65754354
0.435,0.43554038
0.535,0.53880453
0.49,0.48593166
0.565,0.57338476
0.495,0.49732265
0.58,0.5800329
0.495,0.49106717
0.52,0.52237386
0.485,0.47889993
0.62,0.6218013
0.54,0.5433227
0.505,0.50167155
0.415,0.4162233
0.49,0.48698205
0.435,0.4339905
0.515,0.5160661
0.52,0.52333105
0.49,0.48426795
0.52,0.5272084
0.445,0.44136366
0.56,0.56278
0.565,0.5675326
0.42,0.41942644
0.45,0.44822976
0.47,0.46509445
0.5,0.4987699
0.47,0.46473125
0.485,0.4767257
0.49,0.48632175
0.53,0.5298323
0.48,0.47581962
0.495,0.49396515
0.43,0.42864427
0.465,0.46026772
0.455,0.45263827
0.57,0.57478166
0.46,0.45750627
0.435,0.43704623
0.405,0.40818238
0.475,0.47086975
0.37,0.37593135
0.5,0.4976605
0.525,0.53038526
0.555,0.5585224
0.465,0.46227828
0.52,0.5198188
0.43,0.427045
0.48,0.47635692
0.435,0.4334366
0.495,0.49048316
0.53,0.53378016
0.585,0.5894478
0.48,0.47501978
0.525,0.5277352
0.525,0.52811813
0.58,0.582046
0.465,0.46167246
0.555,0.5608
0.455,0.4501372
0.485,0.48168612
0.51,0.507779
0.595,0.59987134
0.535,0.5397689
0.46,0.4560246
0.48,0.47740886
0.475,0.47115391
0.47,0.46289587
0.525,0.5256919
0.475,0.47071344
0.59,0.5942505
0.485,0.4845763
0.535,0.5385526
0.53,0.5333231
0.53,0.5304218
0.46,0.45591867
0.505,0.5082923
0.475,0.46976182
0.505,0.5044104
0.545,0.5462322
0.48,0.4727099
0.525,0.5271756
0.455,0.45289224
0.47,0.46395224
0.54,0.5476574
0.535,0.5339626
0.43,0.42736298
0.525,0.5259877
0.46,0.45655343
0.475,0.47175056
0.48,0.4767778
0.585,0.58880913
0.43,0.42892796
0.5,0.49420273
0.52,0.52073425
0.615,0.61850613
0.435,0.43326837
0.5,0.49704733
0.5,0.49661964
0.52,0.5195541
0.445,0.44330564
0.565,0.5657735
0.47,0.4661338
0.525,0.5260982
0.485,0.48020488
0.505,0.50286293
0.51,0.513149
0.525,0.52796525
0.45,0.4459535
0.595,0.59696674
0.495,0.49244595
0.48,0.4747509
0.58,0.5847981
0.43,0.43095535
0.475,0.47025403
0.495,0.48767027
0.48,0.4774199
0.525,0.52746254
0.52,0.519478
0.55,0.5521751
0.43,0.4307334
0.5,0.49582103
0.6,0.6054558
0.515,0.5178514
0.475,0.4682217
0.54,0.54556894
0.59,0.5965699
0.505,0.5055381
0.455,0.4521943
0.56,0.56283087
0.585,0.58759046
0.55,0.5526918
0.565,0.5644725
0.435,0.43265826
0.425,0.42590243
0.475,0.46769875
0.485,0.48071212
0.525,0.5274432
0.58,0.583655
0.49,0.4819521
0.425,0.42494884
0.505,0.5035501
0.51,0.5091706
0.53,0.5312946
0.575,0.5771339
0.435,0.43302616
0.53,0.5315882
0.495,0.49281672
0.455,0.45255744
0.545,0.54928297
0.475,0.47014284
0.48,0.47620758
0.53,0.53059125
0.505,0.5047235
0.555,0.5590425
0.52,0.52312374
0.465,0.46223804
0.435,0.43487772
0.485,0.48086354
0.475,0.4698257
0.53,0.53231204
0.55,0.55634415
0.6,0.6067537
0.49,0.48818994
0.505,0.50295717
0.555,0.5572082
0.39,0.3908884
0.51,0.50719196
0.515,0.51503277
0.485,0.47887674
0.545,0.54612917
0.495,0.49013796
0.49,0.4876748
0.485,0.47882462
0.415,0.41481313
0.43,0.4293648
0.585,0.5889434
0.495,0.4910878
0.475,0.47220936
0.445,0.44234812
0.455,0.45321363
0.405,0.40343052
0.465,0.46342078
0.46,0.4565962
0.475,0.46871188
0.545,0.5449959
0.43,0.42755675
0.525,0.52337253
0.46,0.45633787
0.505,0.50140315
0.5,0.4977526
0.42,0.41992357
0.495,0.49041942
0.54,0.5415886
0.555,0.55679315
0.53,0.53520805
0.45,0.44765878
0.425,0.42660013
0.45,0.44718727
0.535,0.5401377
0.49,0.48207048
0.465,0.46070766
0.47,0.4677755
0.5,0.49623466
0.55,0.5542879
0.445,0.44289353
0.565,0.5671986
0.485,0.47879258
0.485,0.48112822
0.435,0.43761277
0.445,0.443106
0.44,0.43604675
0.51,0.50797147
0.47,0.46558306
0.465,0.46181613
0.495,0.49284205
0.48,0.47696063
0.425,0.42318982
0.505,0.5049333
0.5,0.4989902
0.5,0.49813506
0.53,0.53039473
0.505,0.506664
0.5,0.49872854
0.46,0.45732483
0.48,0.4751323
0.665,0.6744728
0.49,0.48557606
0.57,0.5739524
0.46,0.45459703
0.475,0.47177333
0.47,0.4655205
0.475,0.46916962
0.44,0.4381827
0.46,0.45668542
0.46,0.45766872
0.485,0.48069382
0.51,0.5079176
0.41,0.41078416
0.435,0.4332943
0.535,0.537127
0.51,0.5110049
0.475,0.47273144
0.5,0.49817476
0.5,0.50037706
0.5,0.4962063
0.535,0.5374083
0.48,0.47920775
0.545,0.5484062
0.515,0.5141951
0.47,0.46857578
0.55,0.5532712
0.495,0.49306688
0.49,0.48406354
0.57,0.5707322
0.52,0.5217785
0.57,0.57157797
0.44,0.43838584
0.55,0.5512184
0.525,0.5250316
0.45,0.44388813
0.43,0.42603368
0.58,0.5818391
0.44,0.43517107
0.525,0.52728486
0.42,0.41918883
0.495,0.49665502
0.525,0.52672833
0.565,0.56629455
0.47,0.46944043
0.51,0.51087964
0.44,0.43573394
0.48,0.47483173
0.52,0.5212251
0.505,0.50615907
0.39,0.39194885
0.55,0.55212396
0.56,0.5615237
0.425,0.42357668
0.48,0.47737268
0.515,0.5156847
0.545,0.5493114
0.475,0.4710268
0.42,0.42053145
0.545,0.5501687
0.565,0.5702934
0.55,0.55377144
0.49,0.48330313
0.555,0.55837756
0.55,0.55255526
0.565,0.5672327
0.55,0.55440897
0.555,0.55884284
0.455,0.45209834
0.45,0.44594952
0.58,0.5853027
0.49,0.4868405
0.49,0.48353478
0.525,0.525218
0.435,0.4344712
0.555,0.5569984
0.56,0.56347036
0.45,0.4484705
0.515,0.5134786
0.59,0.5915755
0.545,0.54779243
0.55,0.5540528
0.475,0.47193202
0.48,0.47438478
0.425,0.4240917
0.535,0.5379382
0.495,0.49237743
0.515,0.51556945
0.49,0.48355162
0.57,0.57427686
0.49,0.4837724
0.52,0.52290934
0.5,0.49579665
0.505,0.5019833
0.46,0.4558232
0.505,0.50748783
0.445,0.44213998
0.48,0.4733412
0.465,0.4601138
0.41,0.41053832
0.495,0.4934644
0.515,0.5147835
0.505,0.50673413
0.425,0.42418796
0.465,0.46022606
0.42,0.41755506
0.51,0.51230556
0.545,0.5469487
0.505,0.5007091
0.53,0.5336964
0.58,0.58565277
0.505,0.5043084
0.58,0.5836095
0.425,0.42679095
0.495,0.49330986
0.58,0.5858441
0.52,0.52034307
0.495,0.49023864
0.44,0.436357
0.51,0.51099944
0.52,0.522394
0.47,0.46834886
0.555,0.5568726
0.495,0.4914447
0.565,0.5682901
0.51,0.51001525
0.435,0.43138313
0.51,0.50998414
0.605,0.6074828
0.505,0.5046723
0.565,0.5679481
0.505,0.50227207
0.475,0.46833184
0.48,0.47491655
0.5,0.49597687
0.57,0.5713505
0.5,0.4969364
0.46,0.45565972
0.45,0.4503957
0.425,0.4252535
0.585,0.5866697
0.44,0.43673635
0.57,0.5736286
0.51,0.5095029
0.55,0.55565363
0.53,0.53025526
0.515,0.5158765
0.51,0.5098462
0.465,0.4604554
0.52,0.52134264
0.5,0.4980719
0.475,0.47175655
0.455,0.45114374
0.46,0.45861417
0.56,0.56057
0.42,0.4193042
0.52,0.5193877
0.54,0.5416117
0.505,0.50401235
0.485,0.4801545
0.535,0.53747934
0.535,0.53332907
0.555,0.5569294
0.395,0.39528674
0.485,0.48101723
0.46,0.45558771
0.545,0.5485701
0.55,0.55343413
0.505,0.5021976
0.55,0.5517146
0.55,0.55622363
0.455,0.4501621
0.455,0.44959965
0.47,0.4665282
0.56,0.5640726
0.43,0.42993525
0.495,0.49417457
0.52,0.5258716
0.53,0.532878
0.475,0.4729119
0.505,0.50707674
0.625,0.62876666
0.54,0.54404837
0.525,0.53037345
0.465,0.46294355
0.475,0.4712552
0.615,0.6179089
0.45,0.44749945
0.535,0.53967816
0.46,0.45701003
0.51,0.5080579
0.555,0.5582424
0.48,0.4752906
0.585,0.5902494
0.535,0.5367793
0.57,0.574191
0.475,0.4697591
0.435,0.43439478
0.52,0.5215961
0.575,0.58126754
0.545,0.54927444
0.415,0.41623157
0.425,0.42359477
0.405,0.40397692
0.515,0.51757324
0.505,0.50501305
0.53,0.5320505
0.455,0.451204
0.475,0.47053704
0.54,0.54235935
0.455,0.45096606
0.545,0.5469646
0.585,0.58912385
0.465,0.46232057
0.47,0.46449244
0.45,0.44831383
0.56,0.5647803
0.59,0.5933575
0.545,0.5474679
0.565,0.568536
0.43,0.42669803
0.52,0.5198616
0.405,0.4062468
0.465,0.46320257
0.51,0.5095443
0.52,0.5238104
0.5,0.49748597
0.535,0.534641
0.495,0.48852378
0.425,0.42087427
0.44,0.43893182
0.57,0.5730561
0.52,0.5215039
0.51,0.5059906
0.565,0.57197726
0.52,0.52461445
0.475,0.47271556
0.55,0.554429
0.455,0.44811556
0.47,0.46549493
0.6,0.60531455
0.47,0.46777272
0.535,0.536602
0.545,0.54507136
0.46,0.45674324
0.58,0.58710504
0.49,0.48538357
0.465,0.4598853
0.425,0.42226633
0.405,0.403146
0.445,0.44142154
0.525,0.5274201
0.555,0.55689
0.425,0.4244777
0.48,0.47612536
0.575,0.5807356
0.5,0.50046986
0.505,0.5019949
0.545,0.549504
0.43,0.4284181
0.515,0.5138049
0.525,0.5285522
0.54,0.53973335
0.49,0.48406035
0.56,0.5621239
0.53,0.53340816
0.48,0.4784398
0.515,0.5155581
0.43,0.42879662
0.54,0.54022276
0.555,0.5604905
0.595,0.60064983
0.495,0.49169207
0.455,0.451397
0.58,0.5860849
0.63,0.6301525
0.555,0.554595
0.54,0.53936857
0.595,0.5974423
0.475,0.4680873
0.45,0.44846445
0.47,0.46681356
0.515,0.5159088
0.565,0.5691018
0.57,0.5708011
0.515,0.51781785
0.515,0.5210184
0.54,0.5422396
0.54,0.5436802
0.535,0.53749454
0.495,0.49190062
0.595,0.59925735
0.495,0.49031645
0.57,0.57315165
0.59,0.5918819
0.535,0.53628844
0.455,0.4536867
0.49,0.48420477
0.47,0.46334434
0.57,0.5741644
0.555,0.5592328
0.505,0.50196445
0.455,0.45266655
0.58,0.58129305
0.465,0.46133205
0.51,0.5086541
0.48,0.47366118
0.44,0.4379411
0.485,0.47991088
0.51,0.50846976
0.625,0.6295793
0.49,0.48430568
0.495,0.49166045
0.545,0.5467804
0.48,0.47876403
0.51,0.50964177
0.555,0.558034
0.545,0.5474955
0.56,0.56129926
0.43,0.42808998
0.535,0.53640753
0.475,0.47146943
0.54,0.5411734
0.545,0.54729795
0.57,0.5746242
0.5,0.5004884
0.46,0.4544415
0.46,0.45811766
0.535,0.5367044
0.44,0.43831766
0.515,0.514412
0.515,0.51772726
0.485,0.48149472
0.54,0.54337347
0.51,0.5109122
0.49,0.48565423
0.535,0.53902644
0.54,0.54016197
0.575,0.57548344
0.515,0.51281685
0.455,0.45323098
0.505,0.50460047
0.47,0.46345723
0.47,0.46665466
0.49,0.48253602
0.44,0.43373197
0.435,0.43108568
0.525,0.525985
0.495,0.49243635
0.49,0.48559248
0.475,0.4705092
0.525,0.52743274
0.475,0.47058105
0.57,0.5715968
0.545,0.54730535
0.525,0.5250198
0.47,0.46772414
0.635,0.636803
0.56,0.5605059
0.475,0.4723979
0.465,0.45944864
0.525,0.52646595
0.52,0.52369905
0.475,0.4681734
0.43,0.43027803
0.435,0.4318056
0.41,0.41056043
0.515,0.52030325
0.505,0.50362647
0.535,0.5372721
0.475,0.47168362
0.475,0.4728964
0.4,0.40115494
0.47,0.46414676
0.43,0.42653567
0.425,0.42145887
0.48,0.47464725
0.49,0.4847519
0.51,0.50820297
0.47,0.4677739
0.54,0.5448614
0.46,0.45512426
0.595,0.60180837
0.61,0.61537886
0.55,0.5518374
0.565,0.5647797
0.53,0.5344783
0.49,0.48409438
0.52,0.5211224
0.505,0.5045487
0.48,0.4746109
0.53,0.5348031
0.515,0.51955616
0.57,0.5714557
0.43,0.42855808
0.475,0.4740374
0.44,0.4374949
0.525,0.5321036
0.51,0.51247036
0.55,0.55315626
0.525,0.5260694
0.46,0.45711923
0.55,0.5477024
0.485,0.48102668
0.51,0.51163036
0.485,0.4779171
0.5,0.4982517
0.55,0.5549092
0.52,0.5206215
0.495,0.48805973
0.485,0.4774722
0.505,0.5058222
0.465,0.461283
0.44,0.43975994
0.525,0.52461326
0.45,0.44467384
0.555,0.55604213
0.535,0.5390647
0.43,0.4291733
0.565,0.5676103
0.49,0.4852609
0.405,0.4083658
0.555,0.5577206
0.485,0.48050407
0.525,0.52812433
0.495,0.49043846
0.385,0.3863181
0.57,0.57281464
0.42,0.41985607
0.47,0.4654122
0.555,0.5584668
0.505,0.5035487
0.525,0.52864254
0.395,0.39549035
0.43,0.428095
0.6,0.6041396
0.43,0.42827874
0.51,0.5091904
0.525,0.52434826
0.525,0.5249944
0.46,0.45747903
0.505,0.50234807
0.515,0.5196264
0.545,0.54834706
0.46,0.45805126
0.535,0.5370464
0.49,0.48358786
0.46,0.45727617
0.57,0.57298905
0.43,0.4298938
0.58,0.5819959
0.52,0.5198297
0.475,0.4727664
0.59,0.59380066
0.485,0.48043644
0.585,0.5906724
0.51,0.509491
0.6,0.60471475
0.55,0.55223906
0.53,0.5332589
0.5,0.49474084
0.475,0.47046357
0.46,0.45774406
0.465,0.4617355
0.52,0.52476114
0.47,0.46800643
0.52,0.5219126
0.48,0.47695303
0.48,0.47727135
0.58,0.5857497
0.505,0.5001027
0.495,0.48913226
0.495,0.4936112
0.45,0.44661897
0.475,0.47242945
0.525,0.5270749
0.48,0.4752489
0.5,0.49653417
0.525,0.52664495
0.46,0.45752007
0.47,0.46557304
0.51,0.50968796
0.46,0.45561033
0.505,0.5021917
0.53,0.53177166
0.49,0.48492196
0.515,0.5177545
0.56,0.56552285
0.36,0.36261082
0.525,0.52783585
0.47,0.46199423
0.46,0.45927125
0.5,0.49763232
0.55,0.5548192
0.405,0.40618485
0.44,0.43874657
0.52,0.5197648
0.48,0.47688773
0.52,0.52581316
0.495,0.48892984
0.54,0.5435098
0.49,0.4883167
0.54,0.5426196
0.485,0.4819801
0.43,0.42976955
0.475,0.47248498
0.455,0.45014092
0.455,0.4528649
0.525,0.52449316
0.485,0.47972903
0.455,0.45046622
0.47,0.4663726
0.46,0.4567153
0.455,0.4532568
0.53,0.5353634
0.495,0.4928043
0.48,0.47762737
0.515,0.5201142
0.505,0.5046729
0.355,0.35948282
0.47,0.46570656
0.515,0.5167961
0.5,0.4953263
0.395,0.39385188
0.445,0.4419806
0.46,0.45670593
0.535,0.5375156
0.49,0.48612705
0.48,0.47862417
0.43,0.4302771
0.41,0.41110128
0.58,0.58112216
0.5,0.495774
0.475,0.47101203
0.445,0.44531155
0.505,0.5034869
0.475,0.4730932
0.5,0.49617028
0.485,0.4798925
0.555,0.56016797
0.47,0.46585563
0.445,0.44222948
0.5,0.50024384
0.505,0.50593454
0.515,0.51672095
0.54,0.54728407
0.51,0.507241
0.5,0.50003874
0.535,0.53780174
0.535,0.5361334
0.545,0.5488745
0.455,0.4524481
0.45,0.4475081
0.575,0.5798974
0.565,0.5687447
0.445,0.44322434
0.475,0.4691406
0.445,0.4427239
0.455,0.4504626
0.43,0.42661187
0.525,0.5281946
0.575,0.5799266
0.545,0.54773694
0.415,0.4138645
0.46,0.4566351
0.45,0.45071912
0.415,0.41367716
0.535,0.53774416
0.4,0.40006182
0.46,0.45616424
0.585,0.59166265
0.48,0.4765104
0.405,0.40526587
0.585,0.58806026
0.47,0.46644145
0.44,0.4397432
0.455,0.45098495
0.465,0.46142286
0.455,0.4511413
0.515,0.512356
0.475,0.4732382
0.565,0.56541574
0.505,0.50461626
0.51,0.510089
0.525,0.5282035
0.48,0.47431284
0.49,0.48793042
0.5,0.4966269
0.54,0.5389865
0.525,0.52712554
0.6,0.60392785
0.53,0.5322375
0.545,0.54660213
0.485,0.48278913
0.535,0.5357822
0.51,0.508264
0.565,0.56550306
0.59,0.5914837
0.58,0.5834663
0.485,0.48239216
0.5,0.4931209
0.56,0.5678369
0.49,0.4823804
0.47,0.46688563
0.455,0.45186245
0.51,0.5107775
0.4,0.40206206
0.53,0.530543
0.515,0.51828504
0.45,0.4454148
0.53,0.5295379
0.48,0.47645113
0.49,0.48292223
0.47,0.4666639
0.525,0.52618027
0.46,0.45476073
0.485,0.48006818
0.535,0.53431016
0.55,0.55249345
0.475,0.47129095
0.515,0.52169997
0.495,0.4904083
0.475,0.4736856
0.39,0.3899816
0.595,0.60127354
0.475,0.4719679
0.45,0.44450563
0.425,0.42514485
0.53,0.53037405
0.51,0.5104725
0.46,0.45766354
0.395,0.3954945
0.47,0.46517095
0.52,0.52223545
0.43,0.42757922
0.535,0.5363238
0.53,0.5313429
0.44,0.4352114
0.43,0.43142354
0.525,0.52754086
0.445,0.44243163
0.52,0.5208614
0.49,0.48323095
0.455,0.45085773
0.435,0.43294787
0.525,0.52563316
0.47,0.46781594
0.545,0.54710686
0.475,0.4687407
0.59,0.59001374
0.46,0.4542188
0.58,0.58454055
0.5,0.49865717
0.575,0.5765832
0.6,0.60550284
0.51,0.51323974
0.485,0.47721887
0.46,0.4592527
0.445,0.44023153
0.445,0.4436526
0.48,0.47437784
0.505,0.5079855
0.48,0.47215554
0.56,0.5636439
0.445,0.4429806
0.535,0.5331389
0.48,0.4762534
0.51,0.51121193
0.47,0.46749318
0.5,0.49434385
0.51,0.5083126
0.545,0.5449047
0.47,0.46415824
0.595,0.5962771
0.445,0.4445542
0.495,0.48942947
0.525,0.529518
0.48,0.47555703
0.56,0.5607912
0.52,0.5195519
0.395,0.39705357
0.445,0.44252348
0.48,0.47641826
0.485,0.4776757
0.43,0.42991245
0.535,0.53789926
0.505,0.5064389
0.48,0.47530827
0.555,0.55685693
0.515,0.5182663
0.53,0.5319469
0.51,0.5078532
0.495,0.48704544
0.49,0.48203713
0.445,0.4442196
0.535,0.5375123
0.49,0.486874
0.555,0.5563984
0.545,0.54607445
0.51,0.51252395
0.525,0.52971107
0.51,0.5113098
0.52,0.52429694
0.55,0.553118
0.54,0.5423684
0.55,0.55316925
0.455,0.4531656
0.49,0.48926872
0.49,0.4835641
0.56,0.5606238
0.525,0.5237685
0.445,0.44081563
0.505,0.5035463
0.465,0.46259534
0.545,0.5448173
0.555,0.55845356
0.485,0.48147413
0.5,0.49653238
0.565,0.565426
0.465,0.46513346
0.455,0.44897774
0.505,0.50359815
0.53,0.5299757
0.445,0.43992436
0.38,0.3808072
0.495,0.49317527
0.535,0.5360426
0.58,0.584736
0.53,0.5313489
0.475,0.46996874
0.705,0.71407115
0.51,0.51225257
0.34,0.34554303
0.515,0.5168225
0.5,0.49465635
0.535,0.53586805
0.525,0.53140384
0.57,0.57515806
0.47,0.4664793
0.49,0.48742002
0.52,0.5219614
0.525,0.5292059
0.51,0.50985146
0.425,0.4234682
0.5,0.49919
0.47,0.46407256
0.57,0.56966704
0.515,0.517266
0.53,0.5336195
0.545,0.5479142
0.58,0.5846181
0.51,0.5074971
0.485,0.48333734
0.54,0.5446054
0.455,0.44996357
0.43,0.42944276
0.425,0.4217352
0.575,0.57719934
0.455,0.4530451
0.45,0.44760334
0.5,0.49224353
0.575,0.5820177
0.49,0.48860973
0.53,0.53277636
0.5,0.49708053
0.495,0.49108198
0.465,0.46137196
0.62,0.6278385
0.48,0.4727125
0.535,0.53743684
0.545,0.5469044
0.61,0.6180285
0.52,0.5244011
0.575,0.5781518
0.485,0.47769907
0.51,0.5079334
0.535,0.5390979
0.54,0.5414491
0.445,0.44151834
0.605,0.6077568
0.455,0.45078588
0.415,0.41509712
0.44,0.43673098
0.5,0.49667564
0.46,0.45364577
0.48,0.4743249
0.465,0.4618798
0.57,0.57194906
0.44,0.4381054
0.455,0.45394617
0.485,0.4823177
0.55,0.55294746
0.54,0.54305625
0.495,0.48851857
0.41,0.4088111
0.49,0.48282754
0.475,0.46997768
0.495,0.4928205
0.55,0.55045
0.455,0.44808236
0.63,0.63602096
0.55,0.55599064
0.515,0.51925385
0.58,0.58043164
0.455,0.45270127
0.455,0.45183083
0.505,0.5027518
0.475,0.47031268
0.465,0.46058297
0.435,0.4321314
0.49,0.48040968
0.455,0.4531976
0.495,0.4893752
0.48,0.47499627
0.445,0.4410255
0.5,0.49715173
0.555,0.5580499
0.46,0.45642924
0.505,0.5047112
0.54,0.54382926
0.49,0.4865007
0.555,0.5571621
0.535,0.53819233
0.475,0.47067
0.515,0.51722926
0.535,0.5352093
0.52,0.5221247
0.535,0.53536046
0.495,0.4900816
0.48,0.4729739
0.515,0.51804584
0.54,0.5431422
0.47,0.4678872
0.385,0.3863776
0.54,0.5376665
0.435,0.43249252
0.505,0.5019437
0.47,0.46243176
0.5,0.49340582
0.545,0.54671615
0.56,0.56179774
0.5,0.49558222
0.425,0.42169493
0.485,0.479844
0.475,0.47194332
0.53,0.5331469
0.485,0.47816974
0.475,0.47372475
0.49,0.4828077
0.46,0.45562527
0.515,0.51618654
0.52,0.51962906
0.495,0.48601648
0.505,0.5035874
0.48,0.47436315
0.44,0.4366568
0.53,0.5314295
0.535,0.5326576
0.435,0.43271345
0.395,0.39637512
0.48,0.47427046
0.55,0.5517804
0.53,0.5346088
0.575,0.57793576
0.47,0.46869314
0.49,0.4852237
0.5,0.49876353
0.435,0.43224004
0.585,0.5896014
0.44,0.44004083
0.53,0.53229004
0.47,0.46457925
0.495,0.4925273
0.5,0.49577814
0.515,0.51707375
0.51,0.5113274
0.49,0.48624337
0.5,0.50078475
0.555,0.55843997
0.515,0.5185967
0.425,0.42619115
0.515,0.5169614
0.475,0.46951017
0.525,0.5274468
0.44,0.43601912
0.42,0.42329997
0.44,0.43693572
0.5,0.49883473
0.395,0.39396858
0.53,0.5309086
0.465,0.4580403
0.485,0.481564
0.605,0.60885566
0.6,0.605476
0.46,0.45848423
0.51,0.5118408
0.48,0.47195992
0.42,0.4211271
0.465,0.4609561
0.365,0.36671612
0.52,0.5254985
0.47,0.46753174
0.575,0.5793952
0.52,0.5196825
0.485,0.48228362
0.52,0.5222519
0.45,0.44903985
0.445,0.44383532
0.465,0.4626072
0.57,0.5703263
0.465,0.45947114
0.54,0.5389948
0.515,0.51311624
0.475,0.46910268
0.47,0.4671137
0.445,0.44142717
0.445,0.44450995
0.485,0.47938535
0.66,0.6646384
0.51,0.5118863
0.49,0.4878253
0.525,0.5240998
0.515,0.5182128
0.545,0.55243814
0.455,0.45266393
0.51,0.51122785
0.455,0.45201796
0.55,0.5515265
0.51,0.5085025
0.575,0.5734698
0.505,0.5029481
0.48,0.47507143
0.47,0.46566236
0.475,0.46705794
0.515,0.5179268
0.475,0.47037858
0.535,0.5387102
0.515,0.51641876
0.46,0.4579544
0.475,0.47075817
0.565,0.56811035
0.5,0.5012378
0.57,0.5738124
0.435,0.43388367
0.325,0.33402017
0.545,0.5477431
0.445,0.44400397
0.565,0.5681253
0.555,0.55531025
0.44,0.43699896
0.585,0.5860895
0.475,0.47495303
0.43,0.42929503
0.455,0.4499544
0.49,0.48377007
0.545,0.54717886
0.49,0.48401755
0.525,0.52580434
0.44,0.437218
0.515,0.51450944
0.52,0.5240026
0.585,0.59181064
0.46,0.45705643
0.46,0.4553621
0.49,0.4854114
0.495,0.48849404
0.47,0.46271613
0.475,0.4706051
0.51,0.51468354
0.48,0.47610053
0.56,0.5587004
0.48,0.4772745
0.535,0.53457564
0.44,0.4371283
0.5,0.5003072
0.51,0.5082711
0.575,0.5796695
0.52,0.51980263
0.52,0.5221511
0.505,0.4984002
0.455,0.45383504
0.51,0.51183057
0.4,0.39945543
0.51,0.51344913
0.5,0.49803394
0.495,0.49224693
0.55,0.5552441
0.46,0.459019
0.505,0.50364715
0.455,0.45208997
0.515,0.5126071
0.435,0.4330479
0.48,0.47187024
0.455,0.45110306
0.395,0.3952385
0.4,0.4014197
0.47,0.46790594
0.5,0.49866167
0.485,0.47909206
0.56,0.56418514
0.5,0.4986846
0.54,0.54076546
0.505,0.50112176
0.445,0.44388372
0.565,0.56794554
0.51,0.5084377
0.565,0.56733674
0.4,0.40078354
0.45,0.44715062
0.525,0.52782696
0.5,0.49595025
0.525,0.52330184
0.545,0.5474102
0.385,0.3913976
0.535,0.5365891
0.485,0.4817388
0.605,0.61054826
0.445,0.44180626
0.43,0.42905298
0.525,0.52447623
0.545,0.54612005
0.49,0.48510626
0.46,0.45526975
0.405,0.40377155
0.46,0.45833763
0.425,0.42290223
0.475,0.46821457
0.45,0.4485512
0.54,0.5398498
0.53,0.5277849
0.48,0.4762379
0.48,0.47293124
0.535,0.5398868
0.43,0.42812437
0.485,0.47876734
0.53,0.5339667
0.54,0.5461696
0.55,0.5536566
0.555,0.5574014
0.47,0.46581993
0.43,0.42811295
0.475,0.46709007
0.46,0.45903674
0.425,0.4230817
0.56,0.5607887
0.45,0.44703454
0.455,0.45044437
0.45,0.44835246
0.645,0.64801675
0.5,0.49552944
0.51,0.5092229
0.505,0.5025963
0.565,0.57019705
0.495,0.4890131
0.44,0.43783343
0.54,0.5401606
0.53,0.53323627
0.53,0.5321939
0.55,0.5500249
0.5,0.496575
0.49,0.4864865
0.49,0.48423457
0.45,0.44731864
0.53,0.5318531
0.415,0.4142904
0.53,0.5375788
0.44,0.43995398
0.47,0.46670443
0.56,0.5614747
0.525,0.52869993
0.54,0.5422818
0.475,0.47036457
0.545,0.5470998
0.565,0.57024646
0.56,0.5634861
0.5,0.49634677
0.5,0.50067276
0.5,0.49541864
0.45,0.44728765
0.495,0.4884321
0.56,0.56369513
0.52,0.522519
0.545,0.5447407
0.51,0.5143036
0.51,0.5098049
0.49,0.4817685
0.515,0.5162009
0.56,0.5650069
0.555,0.5578533
0.49,0.48295173
0.495,0.49007103
0.495,0.49196655
0.57,0.574498
0.55,0.5526375
0.48,0.47317988
0.51,0.5077642
0.445,0.4426895
0.51,0.5092665
0.545,0.5486817
0.53,0.5354766
0.53,0.53376544
0.4,0.40078
0.525,0.5278983
0.575,0.5785172
0.495,0.49137253
0.45,0.44444755
0.585,0.5884125
0.38,0.38316128
0.435,0.43287355
0.465,0.4610541
0.455,0.45062658
0.405,0.4069327
0.43,0.43390128
0.515,0.51882017
0.47,0.46541685
0.46,0.45885915
0.48,0.47519106
0.565,0.5681029
0.52,0.52136654
0.515,0.513659
0.49,0.4845513
0.52,0.52572775
0.515,0.51044065
0.55,0.5519842
0.435,0.4347276
0.54,0.5442802
0.555,0.55917394
0.565,0.5670751
0.41,0.4091101
0.5,0.49629626
0.515,0.5111893
0.495,0.48974246
0.59,0.59389204
0.55,0.5530669
0.475,0.46824723
0.475,0.47243038
0.535,0.535684
0.545,0.55089873
0.52,0.51925117
0.495,0.4899617
0.44,0.43760055
0.475,0.4719169
0.47,0.46777055
0.49,0.4842851
0.49,0.48708817
0.5,0.49813733
0.485,0.4779022
0.45,0.44418904
0.465,0.4646819
0.53,0.53154343
0.455,0.45114776
0.485,0.47710696
0.49,0.48490223
0.455,0.44916442
0.515,0.5144827
0.535,0.53652465
0.405,0.40082633
0.545,0.54835176
0.525,0.5283062
0.45,0.44666594
0.485,0.47989407
0.53,0.5346898
0.655,0.6568755
0.46,0.45600638
0.485,0.47886392
0.545,0.5452918
0.455,0.45224053
0.49,0.48888728
0.5,0.5012606
