True,Predicted
0.58,0.5760615
0.46,0.46202803
0.475,0.4748613
0.53,0.53042054
0.565,0.5638697
0.345,0.3503524
0.525,0.52608764
0.56,0.55745256
0.53,0.5298238
0.46,0.46067625
0.65,0.6502563
0.435,0.43528658
0.535,0.53379357
0.49,0.48956928
0.565,0.5643367
0.495,0.49609503
0.58,0.5760194
0.495,0.49668565
0.52,0.52443457
0.485,0.48565245
0.62,0.61748844
0.54,0.53732705
0.505,0.5044472
0.415,0.41829103
0.49,0.49145073
0.435,0.43712187
0.515,0.5144987
0.52,0.5172507
0.49,0.4887454
0.52,0.5212806
0.445,0.44647047
0.56,0.5594274
0.565,0.56475663
0.42,0.4220341
0.45,0.44932866
0.47,0.469434
0.5,0.50128007
0.47,0.46789983
0.485,0.48720104
0.49,0.48821628
0.53,0.53132534
0.48,0.47938943
0.495,0.49828583
0.43,0.43075463
0.465,0.46667004
0.455,0.45548654
0.57,0.5705124
0.46,0.4611854
0.435,0.4370535
0.405,0.40826905
0.475,0.47759145
0.37,0.37606692
0.5,0.50205994
0.525,0.5232854
0.555,0.5552745
0.465,0.4667068
0.52,0.5184819
0.43,0.43166545
0.48,0.47955456
0.435,0.4370253
0.495,0.49402052
0.53,0.5341151
0.585,0.5844128
0.48,0.4813369
0.525,0.5255291
0.525,0.5260184
0.58,0.57737434
0.465,0.4638899
0.555,0.5570785
0.455,0.45656368
0.485,0.48641115
0.51,0.5132861
0.595,0.5946593
0.535,0.5383883
0.46,0.46165687
0.48,0.481152
0.475,0.47425213
0.47,0.4689095
0.525,0.52491325
0.475,0.47452295
0.59,0.59001553
0.485,0.48527366
0.535,0.52984726
0.53,0.53234166
0.53,0.52941364
0.46,0.4603695
0.505,0.504173
0.475,0.4736477
0.505,0.5054955
0.545,0.54680264
0.48,0.4821785
0.525,0.5242599
0.455,0.4544461
0.47,0.4703738
0.54,0.53829354
0.535,0.5337467
0.43,0.43175402
0.525,0.5250555
0.46,0.45961738
0.475,0.4757553
0.48,0.48186883
0.585,0.5799759
0.43,0.43036264
0.5,0.500176
0.52,0.52223563
0.615,0.6114776
0.435,0.43573526
0.5,0.50102663
0.5,0.50050133
0.52,0.51553047
0.445,0.44765466
0.565,0.56423134
0.47,0.47216183
0.525,0.5258601
0.485,0.4846624
0.505,0.5030418
0.51,0.5082118
0.525,0.5278103
0.45,0.45118937
0.595,0.59343624
0.495,0.49472356
0.48,0.48096627
0.58,0.57823336
0.43,0.43126434
0.475,0.47540882
0.495,0.49890313
0.48,0.479512
0.525,0.52435774
0.52,0.52011156
0.55,0.55012655
0.43,0.43235406
0.5,0.5009089
0.6,0.6045839
0.515,0.5196914
0.475,0.4742475
0.54,0.5412331
0.59,0.5901919
0.505,0.5068526
0.455,0.45545202
0.56,0.5601739
0.585,0.5833988
0.55,0.54672825
0.565,0.56172657
0.435,0.43818283
0.425,0.42839083
0.475,0.47321814
0.485,0.48544496
0.525,0.5267277
0.58,0.5775532
0.49,0.4955362
0.425,0.42699772
0.505,0.50428927
0.51,0.51110995
0.53,0.5277516
0.575,0.5694952
0.435,0.43625796
0.53,0.53016603
0.495,0.4985471
0.455,0.45826614
0.545,0.544695
0.475,0.4740305
0.48,0.48375863
0.53,0.5311511
0.505,0.5042247
0.555,0.5533923
0.52,0.5208277
0.465,0.46508783
0.435,0.435459
0.485,0.483368
0.475,0.4755507
0.53,0.531307
0.55,0.5526546
0.6,0.5960264
0.49,0.4889317
0.505,0.5036107
0.555,0.55438066
0.39,0.39365596
0.51,0.5074388
0.515,0.51156205
0.485,0.48438144
0.545,0.5431147
0.495,0.49435434
0.49,0.48907456
0.485,0.48709333
0.415,0.41812256
0.43,0.4318539
0.585,0.5820894
0.495,0.4934323
0.475,0.47534224
0.445,0.44793016
0.455,0.45445788
0.405,0.40985855
0.465,0.4668324
0.46,0.46126583
0.475,0.47414175
0.545,0.54635173
0.43,0.430986
0.525,0.5251303
0.46,0.46075338
0.505,0.5050886
0.5,0.5009605
0.42,0.42169145
0.495,0.49626604
0.54,0.5367667
0.555,0.5580291
0.53,0.5299891
0.45,0.4521227
0.425,0.4284044
0.45,0.45150188
0.535,0.5382954
0.49,0.4908971
0.465,0.46414834
0.47,0.4700975
0.5,0.5022228
0.55,0.54954875
0.445,0.446796
0.565,0.5651993
0.485,0.48457968
0.485,0.48471513
0.435,0.43623978
0.445,0.4450355
0.44,0.4401749
0.51,0.5129919
0.47,0.4746974
0.465,0.46529436
0.495,0.4951207
0.48,0.47887546
0.425,0.42589617
0.505,0.50658286
0.5,0.50106263
0.5,0.5007573
0.53,0.53009796
0.505,0.50602734
0.5,0.49930066
0.46,0.46161115
0.48,0.48144543
0.665,0.66391575
0.49,0.48686296
0.57,0.5764289
0.46,0.46070716
0.475,0.47503743
0.47,0.46948558
0.475,0.47751033
0.44,0.44239077
0.46,0.46246764
0.46,0.46109456
0.485,0.4848868
0.51,0.5080073
0.41,0.41248086
0.435,0.43592966
0.535,0.53286374
0.51,0.50887144
0.475,0.47547713
0.5,0.49731055
0.5,0.5007106
0.5,0.49925122
0.535,0.5368759
0.48,0.48079216
0.545,0.5418399
0.515,0.51399076
0.47,0.47095206
0.55,0.55037284
0.495,0.49418208
0.49,0.49076352
0.57,0.57047445
0.52,0.51853484
0.57,0.57068306
0.44,0.44141585
0.55,0.5545063
0.525,0.52677304
0.45,0.44955552
0.43,0.4299803
0.58,0.58267957
0.44,0.44011283
0.525,0.52567834
0.42,0.42106274
0.495,0.49565747
0.525,0.5238
0.565,0.56258994
0.47,0.47061664
0.51,0.50929445
0.44,0.44189116
0.48,0.48008007
0.52,0.5180613
0.505,0.508793
0.39,0.39395407
0.55,0.55019945
0.56,0.5581504
0.425,0.42988163
0.48,0.48002473
0.515,0.51379323
0.545,0.54783815
0.475,0.47534782
0.42,0.42162168
0.545,0.54508543
0.565,0.56497204
0.55,0.5534078
0.49,0.49055126
0.555,0.55246127
0.55,0.55348665
0.565,0.55991584
0.55,0.5492455
0.555,0.55085564
0.455,0.4562536
0.45,0.45111144
0.58,0.5762109
0.49,0.4903142
0.49,0.4905063
0.525,0.52735585
0.435,0.43811703
0.555,0.55403423
0.56,0.56410867
0.45,0.44933468
0.515,0.51152325
0.59,0.59190893
0.545,0.5444868
0.55,0.5505166
0.475,0.47432128
0.48,0.4796543
0.425,0.4264707
0.535,0.5350815
0.495,0.4956083
0.515,0.5152058
0.49,0.4873652
0.57,0.57232267
0.49,0.49083298
0.52,0.5207632
0.5,0.50063705
0.505,0.50647676
0.46,0.45992234
0.505,0.5062945
0.445,0.44595906
0.48,0.48089558
0.465,0.46546552
0.41,0.41395873
0.495,0.4983998
0.515,0.51594746
0.505,0.50446653
0.425,0.4289466
0.465,0.46563834
0.42,0.42208108
0.51,0.5103175
0.545,0.55104345
0.505,0.5051632
0.53,0.527661
0.58,0.5802711
0.505,0.50363475
0.58,0.5779271
0.425,0.42820728
0.495,0.49515954
0.58,0.57999265
0.52,0.5233927
0.495,0.49559763
0.44,0.4412672
0.51,0.5125821
0.52,0.5211902
0.47,0.4718265
0.555,0.55693847
0.495,0.49409127
0.565,0.5621563
0.51,0.5115736
0.435,0.4361966
0.51,0.5088527
0.605,0.59945714
0.505,0.50878143
0.565,0.56266135
0.505,0.503558
0.475,0.4760586
0.48,0.47789544
0.5,0.5021403
0.57,0.56907624
0.5,0.49860317
0.46,0.4595464
0.45,0.4511497
0.425,0.42747498
0.585,0.58164823
0.44,0.44120476
0.57,0.5668625
0.51,0.5087563
0.55,0.5527775
0.53,0.53229636
0.515,0.5152465
0.51,0.51363623
0.465,0.46382698
0.52,0.5217907
0.5,0.49915522
0.475,0.47470614
0.455,0.45565292
0.46,0.4613131
0.56,0.5626842
0.42,0.42289975
0.52,0.52016366
0.54,0.5389807
0.505,0.505942
0.485,0.48759618
0.535,0.537495
0.535,0.53498566
0.555,0.5534038
0.395,0.4003397
0.485,0.4845195
0.46,0.45748568
0.545,0.5465057
0.55,0.54475254
0.505,0.50551945
0.55,0.5478571
0.55,0.5516675
0.455,0.45583817
0.455,0.45341393
0.47,0.46998215
0.56,0.56079865
0.43,0.43190196
0.495,0.49556592
0.52,0.5218227
0.53,0.52689016
0.475,0.47635555
0.505,0.50428486
0.625,0.62281215
0.54,0.53722954
0.525,0.52662385
0.465,0.46446246
0.475,0.4766348
0.615,0.6113551
0.45,0.45251703
0.535,0.54274493
0.46,0.4600715
0.51,0.5105533
0.555,0.5550011
0.48,0.48038584
0.585,0.59027153
0.535,0.5327969
0.57,0.5711134
0.475,0.47591692
0.435,0.43714032
0.52,0.5232426
0.575,0.5749745
0.545,0.5443721
0.415,0.4179145
0.425,0.4262907
0.405,0.4059411
0.515,0.51488215
0.505,0.50418466
0.53,0.5284914
0.455,0.4564224
0.475,0.47471848
0.54,0.5386649
0.455,0.45583254
0.545,0.543241
0.585,0.5864562
0.465,0.4656718
0.47,0.47017157
0.45,0.45100832
0.56,0.55768627
0.59,0.58525765
0.545,0.5465948
0.565,0.5591954
0.43,0.43205494
0.52,0.521336
0.405,0.4078353
0.465,0.46412614
0.51,0.51166195
0.52,0.5157439
0.5,0.501031
0.535,0.5324912
0.495,0.4923632
0.425,0.42614833
0.44,0.4428561
0.57,0.5640066
0.52,0.5206833
0.51,0.5105363
0.565,0.56664336
0.52,0.5184886
0.475,0.47664863
0.55,0.55031836
0.455,0.45441738
0.47,0.47009593
0.6,0.6027319
0.47,0.47158268
0.535,0.53372514
0.545,0.54509825
0.46,0.4602631
0.58,0.5780713
0.49,0.48815453
0.465,0.46348235
0.425,0.42735857
0.405,0.4077459
0.445,0.44566575
0.525,0.5247022
0.555,0.5535742
0.425,0.42698687
0.48,0.4787743
0.575,0.5709575
0.5,0.49908036
0.505,0.5064133
0.545,0.5446428
0.43,0.43228725
0.515,0.5120894
0.525,0.52558863
0.54,0.53474545
0.49,0.4909963
0.56,0.56404996
0.53,0.53080183
0.48,0.4795817
0.515,0.51280034
0.43,0.43205565
0.54,0.53859645
0.555,0.5521025
0.595,0.5941992
0.495,0.49353608
0.455,0.45643732
0.58,0.57775414
0.63,0.62610966
0.555,0.5508441
0.54,0.5379057
0.595,0.5922134
0.475,0.47522458
0.45,0.4509852
0.47,0.47076067
0.515,0.5103427
0.565,0.5607905
0.57,0.5695775
0.515,0.5134865
0.515,0.5192103
0.54,0.54169095
0.54,0.54098475
0.535,0.5358918
0.495,0.49351576
0.595,0.59158856
0.495,0.49446827
0.57,0.5681171
0.59,0.590887
0.535,0.5346141
0.455,0.45536107
0.49,0.49096462
0.47,0.46858615
0.57,0.57213295
0.555,0.5539526
0.505,0.5055893
0.455,0.45680335
0.58,0.5742762
0.465,0.4662637
0.51,0.5121015
0.48,0.48056003
0.44,0.44217393
0.485,0.4850595
0.51,0.51044023
0.625,0.62183213
0.49,0.48995614
0.495,0.493894
0.545,0.5491516
0.48,0.48008868
0.51,0.50970113
0.555,0.56145835
0.545,0.541479
0.56,0.55887437
0.43,0.4311472
0.535,0.5344865
0.475,0.47647095
0.54,0.54204065
0.545,0.54142356
0.57,0.5721983
0.5,0.50100017
0.46,0.46074122
0.46,0.46008828
0.535,0.53593767
0.44,0.4410314
0.515,0.5224156
0.515,0.5172908
0.485,0.4851653
0.54,0.53748083
0.51,0.5136509
0.49,0.49102283
0.535,0.5357921
0.54,0.5378941
0.575,0.57093245
0.515,0.5123172
0.455,0.455488
0.505,0.50411665
0.47,0.4691759
0.47,0.46977118
0.49,0.48830447
0.44,0.4399814
0.435,0.43476078
0.525,0.523752
0.495,0.49354428
0.49,0.4885475
0.475,0.4747275
0.525,0.52551985
0.475,0.4745412
0.57,0.56711465
0.545,0.54278284
0.525,0.52231807
0.47,0.4708443
0.635,0.6332443
0.56,0.55806935
0.475,0.475008
0.465,0.46548322
0.525,0.5223901
0.52,0.5170783
0.475,0.4754244
0.43,0.43171504
0.435,0.4370523
0.41,0.41297537
0.515,0.5131789
0.505,0.5048618
0.535,0.53431696
0.475,0.47452343
0.475,0.47694564
0.4,0.40426683
0.47,0.4714937
0.43,0.43290868
0.425,0.4259984
0.48,0.48114842
0.49,0.4889343
0.51,0.5084427
0.47,0.46743652
0.54,0.5406839
0.46,0.4591804
0.595,0.5913881
0.61,0.60663545
0.55,0.5472678
0.565,0.56531674
0.53,0.5320925
0.49,0.49066636
0.52,0.5198105
0.505,0.50831157
0.48,0.48205125
0.53,0.53033644
0.515,0.5157685
0.57,0.5671966
0.43,0.4313399
0.475,0.4769453
0.44,0.44033512
0.525,0.5248269
0.51,0.5114608
0.55,0.54661894
0.525,0.5271149
0.46,0.46055272
0.55,0.5503329
0.485,0.48303008
0.51,0.5109518
0.485,0.48641005
0.5,0.49737057
0.55,0.5480598
0.52,0.513609
0.495,0.49294832
0.485,0.4851088
0.505,0.5032344
0.465,0.4647817
0.44,0.44186884
0.525,0.5274791
0.45,0.4503502
0.555,0.5570273
0.535,0.53602374
0.43,0.43085757
0.565,0.5666724
0.49,0.49037674
0.405,0.40892446
0.555,0.5546264
0.485,0.48365155
0.525,0.5263137
0.495,0.4952073
0.385,0.3902313
0.57,0.5734551
0.42,0.42185062
0.47,0.4705377
0.555,0.5539129
0.505,0.5035918
0.525,0.52566195
0.395,0.39798227
0.43,0.43085143
0.6,0.5945818
0.43,0.43124187
0.51,0.50888604
0.525,0.52285874
0.525,0.5245731
0.46,0.4600246
0.505,0.5022274
0.515,0.5163327
0.545,0.54309
0.46,0.4596948
0.535,0.5340756
0.49,0.49431655
0.46,0.45989633
0.57,0.5677822
0.43,0.4313088
0.58,0.5765693
0.52,0.5188836
0.475,0.4737019
0.59,0.5893156
0.485,0.48401007
0.585,0.5847251
0.51,0.51148236
0.6,0.59433067
0.55,0.55038875
0.53,0.52683276
0.5,0.5009466
0.475,0.4754734
0.46,0.4590503
0.465,0.46712536
0.52,0.518968
0.47,0.47085714
0.52,0.5210014
0.48,0.47875547
0.48,0.48204225
0.58,0.58199656
0.505,0.5029832
0.495,0.49723187
0.495,0.4996373
0.45,0.45157748
0.475,0.47446403
0.525,0.5235466
0.48,0.47848937
0.5,0.4989763
0.525,0.5224771
0.46,0.46113977
0.47,0.4700902
0.51,0.5107741
0.46,0.4605525
0.505,0.50188947
0.53,0.5287985
0.49,0.4889641
0.515,0.51252604
0.56,0.5640763
0.36,0.364828
0.525,0.5280953
0.47,0.4705333
0.46,0.4604746
0.5,0.4973998
0.55,0.54977477
0.405,0.40870005
0.44,0.44304568
0.52,0.52055806
0.48,0.4803674
0.52,0.5178381
0.495,0.4962203
0.54,0.5393222
0.49,0.49167392
0.54,0.53800845
0.485,0.48659185
0.43,0.4305905
0.475,0.47553578
0.455,0.4563353
0.455,0.4542998
0.525,0.52367306
0.485,0.48532352
0.455,0.45780903
0.47,0.4690112
0.46,0.4601339
0.455,0.4546763
0.53,0.5275652
0.495,0.49454242
0.48,0.4808995
0.515,0.516428
0.505,0.501961
0.355,0.36060777
0.47,0.46897075
0.515,0.51495135
0.5,0.4977549
0.395,0.3975355
0.445,0.4470252
0.46,0.4593029
0.535,0.535758
0.49,0.48754746
0.48,0.4824415
0.43,0.4345402
0.41,0.41402104
0.58,0.57521766
0.5,0.5029051
0.475,0.4734267
0.445,0.44713038
0.505,0.507453
0.475,0.47545573
0.5,0.49721137
0.485,0.48614815
0.555,0.55497104
0.47,0.46993557
0.445,0.44688243
0.5,0.49984717
0.505,0.50427514
0.515,0.5159978
0.54,0.5437386
0.51,0.5082632
0.5,0.5006101
0.535,0.5327177
0.535,0.5300093
0.545,0.54586667
0.455,0.45679465
0.45,0.45049232
0.575,0.57333654
0.565,0.5605562
0.445,0.44617102
0.475,0.4730149
0.445,0.4450839
0.455,0.45581752
0.43,0.4314164
0.525,0.51878333
0.575,0.5679365
0.545,0.54551923
0.415,0.41787004
0.46,0.46170756
0.45,0.45168507
0.415,0.41708326
0.535,0.5381924
0.4,0.4046092
0.46,0.46117795
0.585,0.58303285
0.48,0.48012546
0.405,0.40735048
0.585,0.578926
0.47,0.47040308
0.44,0.44208264
0.455,0.45552954
0.465,0.4666182
0.455,0.45623764
0.515,0.51043636
0.475,0.4754094
0.565,0.5630164
0.505,0.506893
0.51,0.5065194
0.525,0.5239833
0.48,0.47982296
0.49,0.48885182
0.5,0.5003102
0.54,0.5331733
0.525,0.52339184
0.6,0.59637356
0.53,0.5362446
0.545,0.545757
0.485,0.48651665
0.535,0.53562033
0.51,0.51045513
0.565,0.56522393
0.59,0.58459795
0.58,0.58078074
0.485,0.4842746
0.5,0.50137043
0.56,0.55400735
0.49,0.4884537
0.47,0.46967572
0.455,0.4553563
0.51,0.5113655
0.4,0.40286884
0.53,0.53028303
0.515,0.5170632
0.45,0.45279762
0.53,0.529148
0.48,0.47964603
0.49,0.49151555
0.47,0.47215644
0.525,0.51896054
0.46,0.45959198
0.485,0.48721948
0.535,0.53247064
0.55,0.55078727
0.475,0.47510234
0.515,0.51812
0.495,0.4927788
0.475,0.47624752
0.39,0.39329824
0.595,0.59266293
0.475,0.4754383
0.45,0.4500637
0.425,0.42893776
0.53,0.5304248
0.51,0.51079494
0.46,0.4617991
0.395,0.39838064
0.47,0.47165138
0.52,0.51896673
0.43,0.43353155
0.535,0.53442866
0.53,0.5304971
0.44,0.4390769
0.43,0.4326379
0.525,0.5236352
0.445,0.4440896
0.52,0.51897365
0.49,0.48907503
0.455,0.45598423
0.435,0.43629378
0.525,0.5242106
0.47,0.46841586
0.545,0.5435641
0.475,0.47492817
0.59,0.58571374
0.46,0.45982617
0.58,0.5770924
0.5,0.5024113
0.575,0.5722252
0.6,0.5965767
0.51,0.51448673
0.485,0.4866976
0.46,0.45991862
0.445,0.44628528
0.445,0.44704103
0.48,0.4812014
0.505,0.5095582
0.48,0.47852582
0.56,0.5580595
0.445,0.44450355
0.535,0.5323495
0.48,0.47889924
0.51,0.51316756
0.47,0.46898663
0.5,0.50041074
0.51,0.51184434
0.545,0.54287416
0.47,0.46955153
0.595,0.59498006
0.445,0.44659442
0.495,0.49179158
0.525,0.52443486
0.48,0.48050237
0.56,0.5570057
0.52,0.5172088
0.395,0.4009806
0.445,0.44742945
0.48,0.48096508
0.485,0.48398113
0.43,0.43375623
0.535,0.53539664
0.505,0.50805455
0.48,0.48030055
0.555,0.55704457
0.515,0.51654196
0.53,0.5318037
0.51,0.50907415
0.495,0.49479282
0.49,0.49055678
0.445,0.4450869
0.535,0.53304136
0.49,0.4918827
0.555,0.5541856
0.545,0.5410488
0.51,0.5100337
0.525,0.52234167
0.51,0.50743204
0.52,0.5215258
0.55,0.5522405
0.54,0.54052615
0.55,0.5522851
0.455,0.455936
0.49,0.4882045
0.49,0.49411657
0.56,0.5578159
0.525,0.52029526
0.445,0.44633526
0.505,0.5058187
0.465,0.4660394
0.545,0.5413167
0.555,0.5552183
0.485,0.48490968
0.5,0.49973565
0.565,0.56144106
0.465,0.4671094
0.455,0.45385045
0.505,0.50322425
0.53,0.52334106
0.445,0.44474742
0.38,0.3831346
0.495,0.49465203
0.535,0.5338675
0.58,0.57838225
0.53,0.53307635
0.475,0.47661573
0.705,0.7010814
0.51,0.5065312
0.34,0.34551913
0.515,0.5139431
0.5,0.50036323
0.535,0.5342247
0.525,0.5316186
0.57,0.5676055
0.47,0.4697898
0.49,0.48884347
0.52,0.52108467
0.525,0.5292249
0.51,0.5080027
0.425,0.4266209
0.5,0.5012481
0.47,0.47004017
0.57,0.57209325
0.515,0.5157159
0.53,0.5294809
0.545,0.543354
0.58,0.5788581
0.51,0.51704556
0.485,0.48481297
0.54,0.5390272
0.455,0.45515177
0.43,0.43247163
0.425,0.42637604
0.575,0.5739471
0.455,0.45612603
0.45,0.45142
0.5,0.50096655
0.575,0.5776498
0.49,0.4898283
0.53,0.52679765
0.5,0.5016558
0.495,0.49839622
0.465,0.46392688
0.62,0.61573064
0.48,0.48155582
0.535,0.5445078
0.545,0.54556555
0.61,0.61466795
0.52,0.5211069
0.575,0.5719218
0.485,0.48230892
0.51,0.5094815
0.535,0.539743
0.54,0.53969806
0.445,0.44442913
0.605,0.60626113
0.455,0.4547863
0.415,0.41837585
0.44,0.44243568
0.5,0.49991846
0.46,0.45922503
0.48,0.4780681
0.465,0.4660321
0.57,0.56663764
0.44,0.44086555
0.455,0.45727044
0.485,0.48558897
0.55,0.54853636
0.54,0.53558743
0.495,0.49428016
0.41,0.41159564
0.49,0.49097645
0.475,0.47476155
0.495,0.494984
0.55,0.5495121
0.455,0.4565273
0.63,0.6267017
0.55,0.5522789
0.515,0.5136352
0.58,0.5762017
0.455,0.4574088
0.455,0.4544108
0.505,0.50809604
0.475,0.47479007
0.465,0.46641856
0.435,0.43484923
0.49,0.49013457
0.455,0.45491433
0.495,0.49401113
0.48,0.4812333
0.445,0.44510642
0.5,0.5012471
0.555,0.55299455
0.46,0.46081305
0.505,0.50305134
0.54,0.5399265
0.49,0.49279603
0.555,0.55327755
0.535,0.5321264
0.475,0.47705564
0.515,0.5141191
0.535,0.5351433
0.52,0.52044845
0.535,0.53017926
0.495,0.49598438
0.48,0.4809363
0.515,0.5148148
0.54,0.53754103
0.47,0.4700617
0.385,0.38747722
0.54,0.5388508
0.435,0.4362041
0.505,0.50355995
0.47,0.46837643
0.5,0.5024929
0.545,0.54300684
0.56,0.5592619
0.5,0.49605936
0.425,0.42688042
0.485,0.48522273
0.475,0.47596103
0.53,0.5304404
0.485,0.48319274
0.475,0.47586948
0.49,0.49163902
0.46,0.45854706
0.515,0.51784295
0.52,0.5185016
0.495,0.49296075
0.505,0.50305516
0.48,0.4802509
0.44,0.4402704
0.53,0.5287738
0.535,0.53147054
0.435,0.43702358
0.395,0.39911073
0.48,0.4795743
0.55,0.5526202
0.53,0.52619064
0.575,0.5721332
0.47,0.469072
0.49,0.48923856
0.5,0.50137454
0.435,0.43652552
0.585,0.58996147
0.44,0.44223988
0.53,0.53461564
0.47,0.46998996
0.495,0.49258822
0.5,0.50297093
0.515,0.5155741
0.51,0.5107838
0.49,0.49049738
0.5,0.49894568
0.555,0.5565441
0.515,0.5169747
0.425,0.42797017
0.515,0.5183584
0.475,0.47448924
0.525,0.52232945
0.44,0.44009945
0.42,0.42436522
0.44,0.44094658
0.5,0.5030168
0.395,0.398224
0.53,0.53486556
0.465,0.4639403
0.485,0.48512495
0.605,0.60095054
0.6,0.59723026
0.46,0.46102786
0.51,0.50991714
0.48,0.47973055
0.42,0.42313218
0.465,0.46575266
0.365,0.36966985
0.52,0.52331835
0.47,0.4699351
0.575,0.570016
0.52,0.5199058
0.485,0.48539323
0.52,0.5180244
0.45,0.45188966
0.445,0.44771647
0.465,0.46299317
0.57,0.57123506
0.465,0.466156
0.54,0.5414315
0.515,0.51455593
0.475,0.47552684
0.47,0.4710897
0.445,0.4466995
0.445,0.44744006
0.485,0.4854502
0.66,0.6531967
0.51,0.51140636
0.49,0.49028966
0.525,0.5225627
0.515,0.51545984
0.545,0.546169
0.455,0.45553386
0.51,0.50892395
0.455,0.4542806
0.55,0.5474597
0.51,0.5123838
0.575,0.56688577
0.505,0.5048515
0.48,0.48021835
0.47,0.47062367
0.475,0.4747715
0.515,0.51503867
0.475,0.47440237
0.535,0.5339459
0.515,0.52074105
0.46,0.45970803
0.475,0.4744658
0.565,0.5612503
0.5,0.49988037
0.57,0.5678326
0.435,0.4366939
0.325,0.33332878
0.545,0.54600286
0.445,0.4470626
0.565,0.5652698
0.555,0.55922353
0.44,0.44102895
0.585,0.5847342
0.475,0.47642562
0.43,0.43183428
0.455,0.4563833
0.49,0.49118114
0.545,0.54259163
0.49,0.48911953
0.525,0.5265875
0.44,0.44130582
0.515,0.51455766
0.52,0.5193156
0.585,0.5806079
0.46,0.45892447
0.46,0.45967892
0.49,0.49149472
0.495,0.4937527
0.47,0.47134608
0.475,0.47649917
0.51,0.5144367
0.48,0.4790389
0.56,0.5552584
0.48,0.48075578
0.535,0.5336517
0.44,0.44147137
0.5,0.5016627
0.51,0.50281197
0.575,0.573581
0.52,0.522403
0.52,0.5171046
0.505,0.50482064
0.455,0.45791072
0.51,0.5107588
0.4,0.40186042
0.51,0.5096467
0.5,0.4998391
0.495,0.49454194
0.55,0.5466245
0.46,0.46020126
0.505,0.508326
0.455,0.45633247
0.515,0.5171981
0.435,0.4372308
0.48,0.47799715
0.455,0.45561317
0.395,0.3980046
0.4,0.40249833
0.47,0.47049177
0.5,0.5029459
0.485,0.4857156
0.56,0.56115603
0.5,0.50082207
0.54,0.54102135
0.505,0.5081783
0.445,0.44714168
0.565,0.560828
0.51,0.50857455
0.565,0.5620212
0.4,0.4038257
0.45,0.4518877
0.525,0.5230999
0.5,0.4991762
0.525,0.52301633
0.545,0.54423285
0.385,0.38992885
0.535,0.53680855
0.485,0.48523408
0.605,0.6026757
0.445,0.44686636
0.43,0.4308012
0.525,0.5233738
0.545,0.54341954
0.49,0.4879864
0.46,0.46042112
0.405,0.40716642
0.46,0.4612962
0.425,0.42678082
0.475,0.47491196
0.45,0.45015377
0.54,0.5347291
0.53,0.5245775
0.48,0.47912663
0.48,0.47830173
0.535,0.53408885
0.43,0.4325621
0.485,0.48380792
0.53,0.52936983
0.54,0.538864
0.55,0.54887116
0.555,0.55259246
0.47,0.4695149
0.43,0.43166602
0.475,0.47488502
0.46,0.46158803
0.425,0.42717415
0.56,0.5579381
0.45,0.45070475
0.455,0.45413205
0.45,0.45041373
0.645,0.64052325
0.5,0.50278753
0.51,0.5091818
0.505,0.5020535
0.565,0.56577396
0.495,0.4927923
0.44,0.4398139
0.54,0.5389778
0.53,0.53158396
0.53,0.53346246
0.55,0.54640937
0.5,0.49859205
0.49,0.48894507
0.49,0.4909633
0.45,0.45222044
0.53,0.52900714
0.415,0.41774243
0.53,0.5312373
0.44,0.44091007
0.47,0.47029904
0.56,0.5581294
0.525,0.52092236
0.54,0.53706723
0.475,0.47540438
0.545,0.54478204
0.565,0.5657995
0.56,0.5532214
0.5,0.50039726
0.5,0.49827933
0.5,0.49999678
0.45,0.45012122
0.495,0.49911138
0.56,0.55956775
0.52,0.51810193
0.545,0.5444837
0.51,0.51330596
0.51,0.50658864
0.49,0.48858225
0.515,0.5133921
0.56,0.5597584
0.555,0.5555591
0.49,0.4918432
0.495,0.49695247
0.495,0.4959128
0.57,0.567605
0.55,0.54987353
0.48,0.4811281
0.51,0.5108217
0.445,0.44398868
0.51,0.5125766
0.545,0.5439475
0.53,0.52763
0.53,0.5300192
0.4,0.40326577
0.525,0.5212449
0.575,0.5720824
0.495,0.4939739
0.45,0.44868413
0.585,0.58407086
0.38,0.38604787
0.435,0.4367326
0.465,0.46619102
0.455,0.4586196
0.405,0.41100138
0.43,0.43173096
0.515,0.51281965
0.47,0.47055435
0.46,0.46385914
0.48,0.48169833
0.565,0.5636091
0.52,0.5205071
0.515,0.51536596
0.49,0.49229297
0.52,0.52178127
0.515,0.50941455
0.55,0.5464812
0.435,0.43603048
0.54,0.53711176
0.555,0.5564306
0.565,0.5616189
0.41,0.4145718
0.5,0.500748
0.515,0.5137439
0.495,0.4945544
0.59,0.5868869
0.55,0.5464297
0.475,0.4732122
0.475,0.47458762
0.535,0.52930254
0.545,0.5429405
0.52,0.520079
0.495,0.49461293
0.44,0.4405253
0.475,0.4756549
0.47,0.47012597
0.49,0.49022657
0.49,0.49179822
0.5,0.5002748
0.485,0.48516607
0.45,0.45069334
0.465,0.4652695
0.53,0.52971715
0.455,0.45650476
0.485,0.4845331
0.49,0.48892713
0.455,0.45515108
0.515,0.5127403
0.535,0.5346691
0.405,0.40832746
0.545,0.54519826
0.525,0.52236354
0.45,0.45095423
0.485,0.4853675
0.53,0.5305317
0.655,0.64736396
0.46,0.4592606
0.485,0.4826814
0.545,0.54317564
0.455,0.45517218
0.49,0.48926398
0.5,0.50262976
0.565,0.5639539
